Time	Var	Valor
            1083.666	98	65326
            1084.026	98	65294
            1084.326	98	65282
            1084.716	98	65296
            1085.017	98	65312
            1085.337	98	65314
            1085.646	98	65275
            1086.037	98	65412
            1086.389	98	65350
            1086.697	98	65385
            1086.937	98	65413
            1087.057	98	65352
            1087.447	98	65205
            1087.807	98	65529
            1088.017	98	346
            1088.377	98	65354
            1088.737	98	64797
            1089.127	98	64510
            1089.410	98	64810
            1089.577	98	65045
            1090.027	98	65258
            1090.447	98	65368
            1090.747	98	65441
            1091.056	98	65202
            1091.407	98	64531
            1091.617	98	64377
            1091.798	98	64194
            1092.217	98	64704
            1092.465	98	64525
            1092.847	98	64680
            1092.988	98	65110
            1093.275	98	18
            1093.588	98	64994
            1093.927	98	64551
            1094.370	98	65122
            1094.527	98	65245
            1094.858	98	65080
            1095.127	98	64610
            1095.517	98	64205
            1095.727	98	63949
            1095.967	98	63838
            1096.337	98	63911
            1096.490	98	63921
            1096.747	98	63903
            1097.017	98	64117
            1097.408	98	64078
            1097.821	98	64275
            1098.188	98	64404
            1098.441	98	64368
            1098.848	98	64296
            1099.237	98	64445
            1099.839	98	64504
            1100.047	98	64558
            1100.527	98	64239
            1100.917	98	63993
            1101.277	98	64175
            1101.517	98	64174
            1101.757	98	64370
            1102.027	98	64532
            1102.388	98	64309
            1102.727	98	64265
            1102.928	98	64429
            1103.181	98	64230
            1103.378	98	64113
            1103.518	98	63879
            1103.748	98	63776
            1104.127	98	63865
            1104.433	98	64069
            1104.818	98	64102
            1105.058	98	64054
            1105.238	98	64074
            1105.338	98	64057
            1105.597	98	64039
            1105.928	98	63993
            1106.318	98	63932
            1106.617	98	63909
            1106.969	98	64056
            1107.218	98	64421
            1107.548	98	64440
            1108.049	98	64056
            1108.238	98	64757
            1108.516	98	65296
            1108.838	98	1078
            1109.198	98	461
            1109.468	98	244
            1109.660	98	65311
            1109.948	98	64299
            1110.390	98	64237
            1110.758	98	65429
            1110.968	98	716
            1111.323	98	65186
            1111.568	98	64127
            1111.890	98	64649
            1112.138	98	599
            1112.339	98	1019
            1112.798	98	64723
            1113.029	98	64088
            1113.288	98	64007
            1113.621	98	64921
            1113.795	98	308
            1114.457	98	465
            1114.749	98	65283
            1115.148	98	64823
            1115.309	98	64774
            1115.659	98	65236
            1115.966	98	116
            1116.198	98	497
            1116.359	98	65009
            1116.608	98	63795
            1116.988	98	63501
            1117.418	98	64606
            1117.928	98	961
            1118.354	98	64680
            1118.641	98	64194
            1118.918	98	63858
            1119.369	98	64170
            1119.534	98	64140
            1119.969	98	63857
            1120.388	98	63826
            1120.838	98	63843
            1121.138	98	63948
            1121.590	98	64238
            1121.777	98	64297
            1122.208	98	64447
            1122.560	98	64471
            1122.737	98	64507
            1122.998	98	64274
            1123.322	98	63820
            1123.718	98	64756
            1124.258	98	373
            1124.618	98	367
            1124.888	98	308
            1125.218	98	431
            1125.630	98	210
            1125.908	98	335
            1126.238	98	316
            1126.688	98	414
            1126.928	98	432
            1127.379	98	444
            1127.798	98	464
            1128.018	98	438
            1128.338	98	463
            1128.848	98	459
            1129.637	98	462
            1130.837	98	435
            1131.108	98	392
            1131.698	98	354
            1131.818	98	363
            1132.778	98	357
            1132.868	98	363
99	Pitch Angle Angular Velocity
               0.742	99	65372
               0.820	99	65415
               1.270	99	65421
               2.590	99	65390
               3.190	99	65433
               4.480	99	65494
               4.691	99	65384
               4.782	99	65354
               4.841	99	65402
               4.930	99	65415
               5.260	99	65402
               5.920	99	65390
               6.880	99	65323
               7.197	99	65439
               7.480	99	65408
               7.960	99	65500
               8.230	99	65433
               8.445	99	65390
               8.872	99	65396
               9.071	99	65421
               9.452	99	65408
               9.851	99	65390
              10.361	99	65415
              10.610	99	65360
              10.873	99	65415
              11.171	99	65439
              11.381	99	65372
              11.741	99	65421
              12.161	99	65396
              12.491	99	65408
              12.902	99	65335
              13.302	99	65427
              13.609	99	65469
              14.071	99	65384
              14.291	99	65372
              14.651	99	65396
              15.031	99	65408
              15.401	99	65427
              15.631	99	65354
              16.001	99	65390
              16.361	99	65439
              16.751	99	65433
              17.074	99	65402
              17.441	99	65360
              17.711	99	65463
              17.971	99	65347
              18.705	99	65457
              19.521	99	65421
              19.872	99	65445
              20.261	99	65378
              20.741	99	65433
              21.162	99	65384
              21.552	99	65415
              21.913	99	65372
              22.251	99	65402
              22.533	99	65469
              22.901	99	65421
              23.412	99	65451
              23.741	99	65402
              24.032	99	65384
              24.791	99	65390
              25.182	99	65347
              25.602	99	65323
              26.171	99	65457
              26.473	99	65366
              27.612	99	65378
              28.151	99	65415
              28.428	99	65378
              28.932	99	65396
              29.412	99	65439
              29.832	99	65293
              30.223	99	65390
              30.583	99	65207
              31.243	99	65104
              31.601	99	65207
              32.051	99	65396
              32.502	99	65366
              32.741	99	60
              33.272	99	250
              33.628	99	64732
              33.971	99	65366
              34.361	99	65512
              34.571	99	65360
              34.781	99	65189
              35.141	99	42
              35.391	99	64823
              35.921	99	65024
              36.301	99	64707
              36.551	99	65341
              36.971	99	30
              37.391	99	1073
              37.820	99	65494
              38.298	99	65445
              38.681	99	65390
              39.031	99	65402
              39.405	99	65036
              39.731	99	65457
              40.361	99	64841
              40.653	99	65286
              40.966	99	64841
              41.502	99	329
              41.951	99	65347
              42.273	99	65317
              42.762	99	65427
              43.161	99	65408
              43.451	99	85
              43.797	99	65469
              44.163	99	65158
              44.591	99	65518
              44.993	99	65421
              45.271	99	65226
              45.593	99	256
              45.973	99	64719
              46.241	99	65226
              46.759	99	359
              47.051	99	65079
              47.441	99	103
              47.891	99	65329
              48.402	99	64439
              48.731	99	79
              49.174	99	317
              49.273	99	530
              49.752	99	65378
              50.071	99	853
              50.481	99	585
              50.862	99	158
              51.251	99	457
              51.707	99	158
              51.946	99	341
              52.233	99	65469
              52.643	99	6
              52.962	99	609
              53.223	99	65299
              53.532	99	182
              53.883	99	219
              54.372	99	65146
              54.791	99	91
              55.032	99	103
              55.542	99	65390
              56.142	99	128
              56.456	99	65360
              56.742	99	65476
              57.294	99	65415
              57.552	99	65482
              57.921	99	65250
              58.190	99	65317
              58.542	99	121
              58.872	99	65311
              59.163	99	65329
              59.532	99	65463
              59.914	99	65213
              60.141	99	65366
              60.552	99	1164
              60.934	99	64994
              61.175	99	152
              61.274	99	65439
              61.512	99	65530
              61.842	99	335
              62.172	99	65433
              62.540	99	65335
              62.883	99	134
              63.132	99	65286
              63.422	99	304
              63.642	99	36
              63.893	99	65183
              64.212	99	286
              64.502	99	274
              64.992	99	65122
              65.353	99	64939
              65.672	99	65378
              66.140	99	30
              66.552	99	128
              66.972	99	65238
              67.249	99	65518
              67.574	99	335
              67.752	99	579
              68.073	99	65152
              68.592	99	65408
              68.992	99	65061
              69.290	99	65494
              69.852	99	79
              70.173	99	65482
              70.662	99	24
              71.202	99	152
              71.563	99	79
              71.883	99	65347
              72.252	99	164
              72.604	99	65128
              72.912	99	65384
              73.070	99	65390
              73.462	99	65335
              73.812	99	65396
              74.352	99	18
              74.690	99	65311
              75.133	99	65335
              75.552	99	91
              75.803	99	408
              76.092	99	65347
              76.310	99	42
              76.782	99	6
              77.144	99	109
              77.442	99	121
              77.832	99	65171
              78.342	99	65463
              78.792	99	91
              79.152	99	65073
              79.452	99	65354
              79.752	99	64945
              80.142	99	695
              80.485	99	487
              80.833	99	65195
              81.163	99	65488
              81.626	99	65341
              82.011	99	65140
              82.482	99	65482
              82.752	99	64378
              83.023	99	65000
              83.313	99	65335
              83.672	99	65317
              83.962	99	713
              84.402	99	371
              84.662	99	487
              85.003	99	402
              85.453	99	79
              85.864	99	64878
              86.163	99	548
              86.654	99	24
              87.042	99	152
              87.384	99	65177
              87.593	99	121
              87.721	99	6
              87.942	99	65341
              88.363	99	176
              88.782	99	65219
              89.073	99	65116
              89.423	99	65238
              89.743	99	65091
              90.253	99	65360
              90.634	99	182
              90.893	99	65476
              91.130	99	65524
              91.573	99	65085
              91.843	99	65067
              92.203	99	65232
              92.473	99	65439
              92.803	99	65366
              93.114	99	65152
              93.463	99	12
              93.683	99	85
              94.033	99	65171
              94.402	99	65482
              94.611	99	24
              95.053	99	384
              95.426	99	65091
              95.743	99	65006
              96.073	99	65390
              96.414	99	65110
              96.883	99	65104
              97.393	99	65518
              97.696	99	65488
              98.203	99	65408
              98.653	99	65335
              99.070	99	65390
              99.783	99	65140
             100.783	99	65299
             101.503	99	65293
             102.073	99	65427
             102.355	99	65305
             102.640	99	64976
             103.652	99	65226
             104.354	99	65469
             105.116	99	65482
             105.643	99	12
             106.033	99	213
             106.483	99	65232
             106.914	99	134
             107.256	99	65183
             107.835	99	65219
             108.292	99	65408
             108.616	99	579
             109.004	99	64963
             109.384	99	48
             109.753	99	65421
             110.053	99	64933
             110.428	99	18
             110.953	99	65329
             111.293	99	65335
             111.584	99	103
             111.955	99	463
             112.513	99	36
             112.691	99	250
             113.113	99	103
             113.378	99	201
             113.661	99	103
             114.043	99	65439
             114.463	99	65494
             114.913	99	634
             115.174	99	189
             115.476	99	451
             115.693	99	65512
             115.994	99	64829
             116.225	99	65366
             116.504	99	64854
             116.893	99	469
             117.344	99	65293
             117.704	99	65299
             118.088	99	65512
             118.397	99	103
             118.844	99	396
             119.167	99	128
             119.237	99	64933
             119.564	99	65439
             119.956	99	103
             120.076	99	65262
             120.360	99	65146
             120.674	99	65427
             121.016	99	65463
             121.177	99	65152
             121.354	99	79
             121.604	99	65433
             121.775	99	65451
             122.114	99	65116
             122.357	99	65390
             122.543	99	30
             122.838	99	65384
             123.314	99	65317
             123.584	99	36
             123.854	99	65445
             124.214	99	65476
             124.694	99	65305
             125.054	99	243
             125.504	99	65451
             125.885	99	128
             126.314	99	36
             126.734	99	65524
             127.042	99	548
             127.304	99	298
             127.514	99	30
             128.325	99	65085
             128.662	99	65268
             129.134	99	65171
             129.555	99	65323
             129.974	99	65305
             130.454	99	64890
             130.923	99	65347
             131.204	99	65488
             131.490	99	65500
             131.714	99	30
             132.194	99	65445
             132.626	99	65378
             132.824	99	65323
             133.154	99	65329
             133.484	99	30
             133.884	99	65506
             134.234	99	65524
             134.671	99	65372
             134.984	99	65268
             135.413	99	79
             135.744	99	65439
             136.064	99	65177
             136.424	99	65091
             136.754	99	158
             137.294	99	65469
             137.714	99	65524
             138.224	99	60
             138.614	99	65506
             138.984	99	65012
             139.454	99	65238
             139.724	99	65329
             140.204	99	65415
             140.654	99	65402
             141.052	99	48
             141.524	99	6
             141.725	99	65402
             142.124	99	65390
             142.515	99	65268
             142.769	99	65219
             143.144	99	30
             143.445	99	65512
             143.714	99	317
             144.024	99	79
             144.389	99	30
             144.643	99	65366
             144.945	99	65250
             145.275	99	30
             145.604	99	390
             145.965	99	65110
             146.397	99	65451
             146.541	99	365
             147.017	99	481
             147.405	99	65293
             147.855	99	73
             148.196	99	286
             148.545	99	250
             148.845	99	65366
             149.356	99	65110
             149.655	99	65329
             150.135	99	469
             150.615	99	335
             150.744	99	64866
             151.245	99	195
             151.575	99	65226
             151.875	99	65408
             152.167	99	65360
             152.543	99	65232
             152.956	99	65091
             153.053	99	65311
             153.375	99	65530
             153.484	99	65122
             153.684	99	85
             153.975	99	65335
             154.218	99	65286
             154.575	99	65280
             154.895	99	65390
             155.185	99	408
             155.507	99	12
             155.724	99	109
             155.984	99	65469
             156.224	99	65360
             156.494	99	65213
             156.628	99	64786
             156.868	99	65256
             157.042	99	97
             157.484	99	268
             157.724	99	65445
             158.166	99	65262
             158.354	99	65323
             158.713	99	65421
             159.004	99	65201
             159.138	99	65262
             159.494	99	64884
             159.712	99	65518
             159.944	99	65469
             160.177	99	414
             160.395	99	65317
             160.770	99	213
             161.144	99	65244
             161.594	99	91
             161.752	99	140
             162.143	99	36
             162.434	99	65244
             162.688	99	65201
             162.944	99	67
             163.214	99	65280
             163.463	99	65165
             163.763	99	65354
             164.144	99	64969
             164.624	99	64488
             164.954	99	79
             165.284	99	451
             165.644	99	213
             165.767	99	65079
             166.124	99	65329
             166.694	99	65171
             167.084	99	65524
             167.274	99	65415
             167.445	99	213
             167.782	99	231
             168.262	99	65128
             168.644	99	115
             168.944	99	65457
             169.209	99	65402
             169.485	99	65110
             169.994	99	65140
             170.354	99	65329
             170.744	99	64902
             170.966	99	97
             171.164	99	65451
             171.526	99	65390
             171.926	99	64945
             172.364	99	65482
             172.613	99	65146
             172.964	99	65219
             173.378	99	65421
             173.706	99	317
             174.044	99	6
             174.425	99	65482
             174.914	99	65530
             175.274	99	65360
             175.604	99	359
             175.994	99	65219
             176.446	99	213
             176.965	99	0
             177.270	99	65305
             177.494	99	65104
             177.707	99	219
             177.953	99	18
             178.365	99	54
             178.694	99	64963
             178.935	99	530
             179.324	99	621
             179.595	99	298
             179.775	99	243
             180.584	99	97
             180.755	99	103
             181.335	99	353
             181.769	99	689
             181.994	99	73
             182.325	99	243
             182.646	99	42
             182.783	99	591
             183.156	99	371
             183.607	99	6
             183.757	99	121
             183.987	99	65439
             184.185	99	109
             184.525	99	219
             184.673	99	170
             185.185	99	128
             185.505	99	65451
             185.895	99	65512
             186.255	99	128
             186.566	99	65512
             186.743	99	65256
             187.016	99	65360
             187.485	99	65274
             187.785	99	329
             188.215	99	65494
             188.904	99	65390
             189.135	99	65488
             189.595	99	65469
             189.803	99	65354
             190.165	99	24
             190.462	99	268
             190.785	99	152
             191.200	99	560
             191.479	99	0
             191.865	99	292
             192.165	99	195
             192.366	99	384
             192.714	99	323
             193.065	99	65110
             193.418	99	115
             193.643	99	64908
             193.875	99	65213
             194.212	99	0
             194.676	99	65396
             194.934	99	1445
             195.525	99	4243
             196.013	99	1487
             196.305	99	207
             196.773	99	64939
             197.245	99	64756
             197.522	99	597
             197.727	99	65396
             198.259	99	256
             198.969	99	65274
             199.185	99	65110
             199.567	99	97
             199.949	99	65244
             200.196	99	195
             200.426	99	914
             203.025	99	65445
             204.814	99	378
             205.552	99	65366
             206.145	99	65390
             206.505	99	65140
             206.879	99	65128
             207.504	99	65512
             208.053	99	64811
             208.305	99	65323
             208.665	99	64201
             209.078	99	396
             209.417	99	64793
             209.806	99	65408
             210.255	99	65280
             210.658	99	65067
             210.896	99	64976
             211.209	99	65396
             211.386	99	121
             211.905	99	390
             212.220	99	65457
             212.576	99	64713
             212.955	99	707
             213.465	99	6
             213.879	99	65335
             214.215	99	353
             214.557	99	64762
             214.815	99	65311
             215.235	99	121
             215.746	99	64512
             216.053	99	73
             216.456	99	64884
             216.856	99	91
             217.215	99	414
             217.636	99	219
             218.055	99	65012
             218.409	99	1164
             218.586	99	2628
             218.795	99	64293
             219.195	99	3707
             219.536	99	1621
             219.946	99	1469
             220.365	99	359
             220.645	99	0
             221.025	99	65293
             221.408	99	64189
             221.746	99	1079
             221.993	99	1042
             222.244	99	426
             222.586	99	1689
             222.747	99	884
             222.976	99	585
             223.277	99	329
             223.627	99	323
             223.966	99	658
             224.296	99	0
             224.679	99	65073
             225.016	99	65140
             225.285	99	65305
             225.615	99	103
             225.796	99	65494
             226.245	99	79
             226.610	99	97
             226.906	99	65183
             227.236	99	12
             227.566	99	65311
             228.106	99	65012
             228.495	99	65457
             228.676	99	426
             228.877	99	134
             229.095	99	67
             229.425	99	64829
             229.995	99	65488
             230.416	99	42
             230.775	99	65488
             231.226	99	65451
             231.615	99	65463
             231.864	99	65085
             232.276	99	65335
             232.695	99	518
             232.876	99	64860
             233.187	99	65384
             233.327	99	65317
             233.686	99	65207
             233.887	99	64780
             234.226	99	64939
             234.556	99	65293
             234.826	99	1201
             235.167	99	1134
             235.354	99	64732
             235.665	99	384
             236.188	99	567
             236.515	99	64646
             237.106	99	64579
             237.342	99	64866
             237.646	99	65219
             237.856	99	536
             238.255	99	65280
             238.756	99	286
             239.187	99	65250
             239.379	99	65146
             239.552	99	65494
             239.806	99	65427
             240.035	99	65305
             240.496	99	65207
             240.647	99	65293
             240.800	99	65238
             241.074	99	65232
             241.487	99	65024
             241.736	99	65213
             241.935	99	65183
             242.386	99	65311
             242.626	99	121
             242.866	99	65366
             243.106	99	65286
             243.438	99	65329
             243.855	99	65122
             244.125	99	65061
             244.636	99	804
             244.996	99	24
             245.356	99	65347
             245.836	99	402
             246.296	99	65036
             246.526	99	64969
             246.760	99	65390
             247.076	99	64732
             247.306	99	64939
             247.786	99	65476
             248.076	99	65329
             248.506	99	65457
             248.866	99	65305
             249.136	99	378
             249.466	99	65030
             249.801	99	64957
             250.166	99	65024
             250.467	99	65305
             250.646	99	6
             250.887	99	65384
             251.146	99	250
             251.455	99	65524
             251.739	99	170
             252.226	99	201
             252.586	99	65494
             253.036	99	317
             253.396	99	65500
             253.598	99	65494
             253.906	99	932
             254.116	99	158
             254.457	99	42
             254.656	99	65415
             254.996	99	65256
             255.406	99	54
             255.866	99	65408
             256.046	99	42
             256.407	99	65256
             256.696	99	109
             256.917	99	65396
             257.228	99	65238
             257.484	99	18
             257.664	99	0
             258.116	99	65518
             258.348	99	65274
             258.578	99	182
             258.856	99	85
             259.156	99	65317
             259.547	99	65195
             260.026	99	65329
             260.536	99	152
             260.837	99	65390
             260.998	99	65347
             261.248	99	60
             261.453	99	65427
             261.985	99	65512
             262.292	99	65476
             262.546	99	85
             262.967	99	67
             263.356	99	65408
             263.566	99	170
             263.806	99	65000
             264.226	99	65500
             264.629	99	65421
             264.828	99	65372
             265.135	99	65329
             265.469	99	65341
             265.966	99	65329
             266.365	99	65213
             266.626	99	65433
             267.100	99	65305
             267.406	99	65476
             267.857	99	65482
             268.216	99	65518
             268.586	99	103
             268.786	99	65421
             269.056	99	65439
             269.536	99	65524
             269.986	99	65482
             270.286	99	65012
             270.676	99	65384
             270.976	99	65354
             271.276	99	65085
             271.636	99	274
             271.868	99	256
             272.207	99	65104
             272.476	99	65329
             272.926	99	65439
             273.248	99	65445
             273.447	99	65347
             273.796	99	24
             274.156	99	65219
             274.527	99	65189
             274.726	99	115
             274.997	99	65494
             275.387	99	65402
             275.541	99	317
             275.768	99	6
             276.027	99	65530
             276.238	99	0
             276.384	99	140
             276.706	99	64945
             276.898	99	18
             277.147	99	65415
             277.607	99	65201
             277.944	99	65500
             278.371	99	65390
             278.699	99	65445
             278.846	99	65286
             279.077	99	30
             279.247	99	65268
             279.557	99	152
             279.887	99	65299
             280.397	99	65482
             280.687	99	189
             280.937	99	219
             281.267	99	65299
             281.435	99	65415
             281.548	99	65530
             281.754	99	65378
             282.257	99	65366
             282.527	99	24
             282.728	99	65415
             282.968	99	65305
             283.217	99	12
             283.487	99	30
             283.757	99	65524
             283.997	99	65415
             284.417	99	65512
             284.657	99	353
             285.017	99	18
             285.347	99	298
             285.499	99	65506
             285.721	99	65500
             285.977	99	65195
             286.376	99	65457
             286.645	99	164
             286.937	99	65415
             287.377	99	65384
             287.747	99	65329
             288.137	99	65213
             288.371	99	65116
             288.707	99	65469
             288.919	99	65476
             289.217	99	65286
             289.498	99	65335
             289.748	99	65457
             290.057	99	65183
             290.447	99	65079
             290.637	99	65293
             290.787	99	65354
             291.028	99	207
             291.248	99	73
             291.528	99	24
             291.747	99	65226
             292.007	99	65390
             292.339	99	432
             292.637	99	65415
             292.868	99	64817
             293.237	99	420
             293.546	99	65415
             293.777	99	48
             294.167	99	65360
             294.527	99	65482
             294.806	99	310
             295.196	99	65439
             295.487	99	65372
             295.929	99	201
             296.327	99	65250
             296.559	99	65043
             296.735	99	65128
             297.188	99	65378
             297.497	99	109
             297.775	99	189
             298.165	99	65055
             298.547	99	65512
             298.847	99	65451
             299.237	99	64945
             299.449	99	158
             300.038	99	65171
             300.416	99	65323
             300.678	99	65341
             300.850	99	65469
             301.058	99	65171
             301.479	99	24
             301.848	99	65219
             302.147	99	65110
             302.458	99	65488
             302.711	99	65433
             303.055	99	65494
             303.378	99	65396
             303.687	99	396
             303.848	99	195
             304.053	99	65091
             304.368	99	65372
             304.528	99	347
             304.677	99	201
             305.028	99	65378
             305.350	99	65347
             305.688	99	65378
             306.168	99	65524
             306.647	99	65439
             306.899	99	65396
             307.308	99	65043
             307.758	99	65341
             308.058	99	67
             308.218	99	65433
             308.407	99	65293
             308.598	99	207
             308.838	99	65494
             309.228	99	65341
             309.488	99	65415
             309.718	99	65512
             309.858	99	65274
             310.368	99	65396
             310.728	99	65445
             310.946	99	65494
             311.350	99	65506
             311.658	99	65146
             311.816	99	54
             312.108	99	65378
             312.370	99	256
             312.729	99	6
             312.969	99	134
             313.149	99	65390
             313.509	99	65116
             313.728	99	65482
             314.028	99	65500
             314.426	99	103
             314.778	99	268
             315.138	99	65305
             315.539	99	65439
             315.746	99	65226
             316.248	99	65341
             316.489	99	353
             316.768	99	603
             316.955	99	65500
             317.448	99	65323
             317.689	99	65494
             317.833	99	48
             318.258	99	65256
             318.579	99	65360
             318.940	99	65238
             319.338	99	65232
             319.796	99	65530
             320.268	99	65372
             320.628	99	268
             320.828	99	65299
             321.228	99	65378
             321.419	99	65415
             321.678	99	65232
             322.058	99	65341
             322.558	99	65213
             322.807	99	65433
             323.328	99	65250
             323.627	99	73
             323.816	99	65488
             324.227	99	121
             324.467	99	65097
             324.707	99	65323
             324.928	99	30
             325.247	99	176
             325.457	99	65372
             325.667	99	65390
             325.997	99	67
             326.387	99	65469
             326.723	99	65421
             327.137	99	65256
             327.417	99	65305
             327.678	99	65469
             327.887	99	65036
             328.168	99	54
             328.359	99	65390
             328.647	99	6
             328.907	99	65396
             329.155	99	79
             329.545	99	0
             330.077	99	60
             330.467	99	146
             330.788	99	65262
             331.097	99	65433
             331.257	99	65384
             331.458	99	79
             331.667	99	189
             332.076	99	65384
             332.447	99	310
             332.815	99	65396
             333.175	99	65226
             333.587	99	30
             334.127	99	54
             334.406	99	65286
             334.652	99	6
             335.027	99	65201
             335.459	99	243
             335.667	99	48
             335.928	99	65341
             336.278	99	65421
             336.677	99	65469
             336.977	99	65384
             337.188	99	65219
             337.558	99	65140
             337.787	99	65402
             338.057	99	65390
             338.308	99	146
             338.477	99	65341
             338.988	99	65244
             339.348	99	0
             339.549	99	6
             339.858	99	65213
             340.138	99	65207
             340.517	99	24
             340.967	99	121
             341.358	99	103
             341.599	99	195
             341.908	99	65518
             342.249	99	65280
             342.528	99	65305
             342.948	99	65226
             343.457	99	65445
             343.615	99	65372
             344.148	99	609
             344.459	99	36
             344.649	99	731
             345.018	99	1530
             345.378	99	298
             345.678	99	463
             345.879	99	65378
             346.349	99	432
             346.526	99	65256
             346.838	99	243
             347.191	99	591
             347.430	99	256
             347.628	99	176
             347.958	99	371
             348.402	99	176
             348.758	99	237
             349.188	99	65219
             349.587	99	518
             350.178	99	65457
             350.628	99	304
             350.980	99	152
             351.288	99	65049
             351.717	99	128
             352.068	99	65268
             352.308	99	65238
             352.766	99	65329
             352.959	99	65408
             353.449	99	65506
             353.868	99	64872
             354.249	99	707
             354.738	99	64707
             355.099	99	64933
             355.256	99	65372
             355.698	99	65085
             356.000	99	65262
             356.298	99	65171
             356.628	99	65256
             357.138	99	65274
             357.468	99	65232
             357.859	99	65110
             358.218	99	65408
             358.591	99	18
             358.788	99	201
             359.149	99	65030
             359.598	99	65341
             360.019	99	121
             360.409	99	250
             360.738	99	152
             361.068	99	65323
             361.488	99	65274
             361.748	99	65189
             362.058	99	115
             362.388	99	65433
             362.628	99	225
             363.079	99	140
             363.447	99	396
             363.746	99	64890
             364.208	99	65378
             364.548	99	182
             364.849	99	65469
             365.204	99	65335
             365.890	99	146
             366.297	99	36
             366.569	99	140
             366.889	99	65134
             367.309	99	65311
             367.591	99	65390
             367.890	99	12
             368.159	99	65396
             368.419	99	65213
             368.689	99	65518
             368.989	99	65469
             369.266	99	24
             369.739	99	65280
             370.069	99	65299
             370.399	99	65286
             370.751	99	164
             371.050	99	65226
             371.429	99	65378
             371.741	99	219
             371.813	99	97
             372.319	99	65207
             372.769	99	65323
             373.159	99	65506
             373.579	99	164
             374.036	99	65104
             374.389	99	65427
             374.672	99	65402
             374.959	99	414
             375.322	99	182
             375.739	99	65158
             376.170	99	225
             376.468	99	54
             376.699	99	24
             377.119	99	134
             377.521	99	65384
             377.897	99	134
             378.261	99	65000
             378.580	99	237
             378.859	99	65396
             379.159	99	65329
             379.429	99	64957
             379.640	99	64890
             380.124	99	91
             380.248	99	65256
             380.699	99	65341
             381.007	99	65445
             381.409	99	36
             381.709	99	65293
             382.189	99	60
             382.639	99	64976
             383.179	99	64994
             383.468	99	65500
             383.879	99	304
             384.250	99	0
             384.589	99	65341
             384.979	99	341
             385.227	99	65512
             385.729	99	6
             386.179	99	65043
             386.509	99	164
             386.788	99	121
             387.031	99	402
             387.501	99	65378
             387.769	99	91
             388.189	99	65433
             388.621	99	65476
             389.000	99	134
             389.419	99	164
             389.749	99	152
             390.229	99	335
             390.652	99	65488
             390.961	99	24
             391.228	99	65451
             391.580	99	65347
             392.021	99	24
             392.247	99	219
             392.590	99	65439
             392.994	99	140
             393.396	99	65274
             393.740	99	237
             394.190	99	65439
             394.640	99	65256
             394.970	99	65323
             395.270	99	65415
             395.550	99	65354
             395.941	99	65146
             396.251	99	65384
             396.740	99	0
             397.070	99	65408
             397.392	99	65195
             397.610	99	65152
             397.890	99	65445
             398.230	99	65268
             398.660	99	65500
             399.007	99	65311
             399.440	99	79
             399.770	99	65286
             400.100	99	65445
             400.340	99	65341
             400.670	99	65286
             401.000	99	65506
             401.248	99	65354
             401.549	99	65213
             402.110	99	65158
             402.470	99	24
             403.011	99	286
             403.210	99	335
             403.460	99	65335
             403.880	99	329
             404.159	99	12
             404.491	99	64738
             404.728	99	402
             405.230	99	73
             405.535	99	65354
             405.801	99	65378
             406.181	99	65512
             406.520	99	73
             406.741	99	65463
             407.060	99	65146
             407.430	99	65512
             407.660	99	445
             407.789	99	567
             408.230	99	65360
             408.620	99	42
             408.800	99	65469
             409.153	99	231
             409.340	99	65530
             409.820	99	18
             410.219	99	65268
             410.501	99	60
             410.760	99	65238
             411.230	99	65128
             411.551	99	65274
             412.027	99	64933
             412.331	99	65445
             412.611	99	65366
             413.120	99	195
             413.510	99	65439
             413.930	99	65317
             414.500	99	65366
             414.720	99	152
             415.010	99	65146
             415.430	99	128
             415.760	99	65408
             416.270	99	65232
             416.630	99	65488
             416.870	99	292
             417.253	99	85
             417.555	99	65408
             417.921	99	65372
             418.153	99	353
             418.430	99	65451
             418.730	99	12
             419.011	99	65530
             419.361	99	65402
             419.680	99	65360
             419.979	99	65469
             420.359	99	65506
             420.662	99	65158
             420.852	99	6
             421.152	99	65396
             421.453	99	65506
             421.752	99	65317
             422.121	99	65427
             422.480	99	65476
             422.759	99	65293
             423.081	99	65183
             423.441	99	65415
             423.831	99	65293
             424.171	99	65463
             424.501	99	65268
             424.649	99	36
             425.051	99	65390
             425.331	99	65024
             425.549	99	65347
             426.021	99	54
             426.351	99	65530
             426.711	99	65268
             427.031	99	64982
             427.461	99	304
             427.648	99	65433
             428.051	99	65476
             428.481	99	65451
             428.931	99	85
             429.231	99	65488
             429.573	99	64976
             429.921	99	256
             430.258	99	65482
             430.529	99	65335
             431.032	99	65128
             431.331	99	12
             431.561	99	65280
             432.021	99	103
             432.531	99	65488
             432.741	99	65457
             433.131	99	414
             433.515	99	65469
             433.771	99	65256
             433.944	99	65360
             434.370	99	65219
             434.691	99	65195
             435.030	99	64969
             435.373	99	280
             435.671	99	207
             436.071	99	65201
             436.371	99	426
             436.731	99	65341
             436.971	99	65049
             437.331	99	65183
             437.652	99	237
             438.021	99	65244
             438.396	99	65305
             438.981	99	97
             439.230	99	65390
             439.596	99	64951
             439.752	99	65396
             440.151	99	65183
             440.482	99	65213
             440.591	99	65226
             440.811	99	65396
             441.022	99	164
             441.322	99	65482
             441.741	99	115
             442.203	99	65347
             442.461	99	65408
             442.632	99	65329
             442.852	99	6
             443.051	99	65451
