Time	Var	Valor
      1457178293.407	97	-6
      1457178293.531	97	4
      1457178293.761	97	13
      1457178293.933	97	19
      1457178294.077	97	31
      1457178294.365	97	-6
      1457178294.513	97	-13
      1457178294.709	97	3
      1457178294.932	97	-13
      1457178295.054	97	-8
      1457178295.313	97	18
      1457178295.450	97	8
      1457178295.630	97	-20
      1457178295.773	97	-8
      1457178296.033	97	15
      1457178296.262	97	-15
      1457178296.492	97	6
      1457178296.664	97	2
      1457178296.779	97	21
      1457178297.011	97	11
      1457178297.297	97	8
      1457178297.527	97	12
      1457178297.642	97	28
      1457178297.734	97	15
      1457178297.950	97	-7
      1457178298.162	97	25
      1457178298.303	97	9
      1457178298.591	97	2
      1457178298.792	97	18
      1457178298.964	97	26
      1457178299.166	97	-30
      1457178299.252	97	14
      1457178299.482	97	6
      1457178299.655	97	-17
      1457178299.720	97	7
      1457178299.770	97	31
      1457178299.913	97	-15
      1457178300.059	97	46
      1457178300.124	97	-53
      1457178300.259	97	16
      1457178300.460	97	7
      1457178300.546	97	1
      1457178300.605	97	9
      1457178300.840	97	2
      1457178300.940	97	2
      1457178301.092	97	-11
      1457178301.293	97	18
      1457178301.581	97	1
      1457178301.753	97	-9
      1457178301.926	97	11
      1457178302.127	97	16
      1457178302.415	97	22
      1457178302.616	97	24
      1457178302.766	97	-30
      1457178302.903	97	7
      1457178303.011	97	16
      1457178303.106	97	1
      1457178303.306	97	5
      1457178303.421	97	-1
      1457178303.932	97	29
      1457178303.996	97	6
      1457178304.140	97	4
      1457178304.399	97	3
      1457178304.615	97	26
      1457178304.830	97	7
      1457178305.051	97	8
      1457178305.175	97	4
      1457178305.318	97	7
      1457178305.577	97	-3
      1457178305.750	97	4
      1457178305.830	97	-35
      1457178305.951	97	-7
      1457178306.124	97	0
      1457178306.325	97	0
      1457178306.440	97	9
      1457178306.613	97	14
      1457178306.699	97	18
      1457178306.761	97	19
      1457178306.957	97	0
      1457178307.043	97	0
      1457178307.245	97	4
      1457178307.292	97	25
      1457178307.561	97	10
      1457178307.734	97	-3
      1457178307.935	97	12
      1457178308.165	97	-3
      1457178308.253	97	-15
      1457178308.481	97	-32
      1457178308.684	97	-20
      1457178308.788	97	-11
      1457178308.913	97	22
      1457178309.085	97	17
      1457178309.286	97	-6
      1457178309.545	97	30
      1457178309.804	97	-1
      1457178310.005	97	22
      1457178310.150	97	-12
      1457178310.292	97	47
      1457178310.436	97	-3
      1457178310.523	97	-10
      1457178310.697	97	-21
      1457178310.954	97	2
      1457178311.126	97	17
      1457178311.212	97	27
      1457178311.443	97	3
      1457178311.646	97	-29
      1457178311.730	97	-21
      1457178311.903	97	2
      1457178312.075	97	26
      1457178312.277	97	-6
      1457178312.477	97	-1
      1457178312.737	97	14
      1457178312.966	97	22
      1457178313.225	97	16
      1457178313.398	97	2
      1457178313.486	97	24
      1457178313.570	97	2
      1457178313.772	97	31
      1457178313.973	97	-24
      1457178314.088	97	17
      1457178314.317	97	-18
      1457178314.433	97	-3
      1457178314.686	97	16
      1457178314.778	97	29
      1457178314.950	97	21
      1457178315.071	97	2
      1457178315.266	97	-33
      1457178315.372	97	41
      1457178315.525	97	-14
      1457178315.640	97	20
      1457178315.956	97	0
      1457178316.158	97	9
      1457178316.272	97	31
      1457178316.445	97	-13
      1457178316.532	97	5
      1457178316.733	97	-10
      1457178316.848	97	2
      1457178317.078	97	17
      1457178317.365	97	-4
      1457178317.568	97	9
      1457178317.739	97	-8
      1457178317.883	97	-22
      1457178318.084	97	-20
      1457178318.285	97	-16
      1457178318.544	97	28
      1457178318.717	97	-8
      1457178318.919	97	10
      1457178318.982	97	7
      1457178319.119	97	29
      1457178319.234	97	6
      1457178319.320	97	-13
      1457178319.493	97	11
      1457178319.667	97	12
      1457178319.754	97	6
      1457178319.801	97	-4
      1457178319.982	97	-9
      1457178320.153	97	-8
      1457178320.302	97	-4
      1457178320.585	97	37
      1457178320.682	97	-17
      1457178320.843	97	40
      1457178320.960	97	-11
      1457178321.159	97	-9
      1457178321.447	97	-14
      1457178321.602	97	2
      1457178321.734	97	6
      1457178321.899	97	7
      1457178321.965	97	8
      1457178322.042	97	-14
      1457178322.252	97	27
      1457178322.539	97	3
      1457178322.769	97	-5
      1457178322.942	97	27
      1457178323.201	97	10
      1457178323.431	97	-16
      1457178323.519	97	-1
      1457178323.693	97	-4
      1457178323.696	97	-24
      1457178323.919	97	-4
      1457178324.093	97	6
      1457178324.264	97	1
      1457178324.465	97	3
      1457178324.610	97	15
      1457178324.820	97	-18
      1457178324.954	97	6
      1457178325.127	97	52
      1457178325.299	97	5
      1457178325.472	97	-37
      1457178325.673	97	-2
      1457178325.961	97	31
      1457178326.191	97	16
      1457178326.421	97	-7
      1457178326.627	97	15
      1457178326.710	97	4
      1457178326.940	97	19
      1457178326.996	97	6
      1457178327.061	97	-16
      1457178327.112	97	-3
      1457178327.257	97	-22
      1457178327.369	97	32
      1457178327.571	97	1
      1457178327.743	97	3
      1457178327.887	97	9
      1457178328.059	97	-14
      1457178328.290	97	15
      1457178328.434	97	27
      1457178328.577	97	10
      1457178328.807	97	-6
      1457178328.951	97	1
      1457178329.115	97	20
      1457178329.325	97	3
      1457178329.555	97	-5
      1457178329.670	97	35
      1457178329.776	97	-5
      1457178329.986	97	27
      1457178330.130	97	-17
      1457178330.417	97	30
      1457178330.557	97	-14
      1457178330.584	97	-7
      1457178330.669	97	13
      1457178330.820	97	-19
      1457178330.955	97	39
      1457178331.049	97	26
      1457178331.185	97	23
      1457178331.251	97	18
      1457178331.423	97	-17
      1457178331.625	97	13
      1457178331.798	97	31
      1457178332.000	97	-13
      1457178332.113	97	6
      1457178332.286	97	8
      1457178332.487	97	10
      1457178332.717	97	-16
      1457178332.890	97	22
      1457178333.063	97	0
      1457178333.292	97	9
      1457178333.522	97	4
      1457178333.637	97	-6
      1457178333.817	97	17
      1457178333.925	97	26
      1457178334.011	97	27
      1457178334.183	97	-8
      1457178334.435	97	12
      1457178334.557	97	21
      1457178334.730	97	3
      1457178334.902	97	-3
      1457178335.046	97	22
      1457178335.219	97	-5
      1457178335.420	97	0
      1457178335.622	97	10
      1457178335.823	97	20
      1457178335.966	97	18
      1457178336.196	97	-6
      1457178336.369	97	0
      1457178336.512	97	-29
      1457178336.607	97	12
      1457178336.685	97	42
      1457178336.749	97	34
      1457178336.879	97	5
      1457178336.945	97	-30
      1457178337.003	97	-4
      1457178337.231	97	12
      1457178337.490	97	-22
      1457178337.720	97	-16
      1457178337.897	97	38
      1457178338.122	97	1
      1457178338.352	97	3
      1457178338.496	97	-8
      1457178338.727	97	-8
      1457178338.870	97	18
      1457178339.073	97	-8
      1457178339.215	97	35
      1457178339.330	97	8
      1457178339.617	97	26
      1457178339.905	97	-27
      1457178339.978	97	2
      1457178340.049	97	17
      1457178340.221	97	9
      1457178340.394	97	3
      1457178340.528	97	-9
      1457178340.796	97	14
      1457178340.940	97	29
      1457178341.143	97	25
      1457178341.200	97	1
      1457178341.449	97	-6
      1457178341.631	97	3
      1457178341.703	97	-18
      1457178341.774	97	5
      1457178341.831	97	-11
      1457178341.946	97	17
      1457178342.177	97	1
      1457178342.291	97	36
      1457178342.435	97	-12
      1457178342.551	97	22
      1457178342.665	97	-1
      1457178342.780	97	7
      1457178342.946	97	2
      1457178343.010	97	28
      1457178343.269	97	1
      1457178343.528	97	-6
      1457178343.729	97	7
      1457178343.901	97	27
      1457178344.074	97	-21
      1457178344.275	97	12
      1457178344.441	97	19
      1457178344.506	97	17
      1457178344.591	97	12
      1457178344.657	97	4
      1457178344.735	97	12
      1457178344.780	97	5
      1457178344.908	97	25
      1457178345.024	97	9
      1457178345.166	97	20
      1457178345.397	97	2
      1457178345.540	97	-13
      1457178345.713	97	0
      1457178345.971	97	-6
      1457178346.115	97	12
      1457178346.345	97	23
      1457178346.489	97	13
      1457178346.691	97	-7
      1457178346.805	97	-28
      1457178347.006	97	30
      1457178347.237	97	-20
      1457178347.381	97	-9
      1457178347.552	97	-40
      1457178347.754	97	41
      1457178347.927	97	29
      1457178348.070	97	-2
      1457178348.135	97	-3
      1457178348.387	97	-14
      1457178348.530	97	32
      1457178348.645	97	1
      1457178348.732	97	12
      1457178348.904	97	-14
      1457178349.134	97	21
      1457178349.306	97	-9
      1457178349.479	97	16
      1457178349.565	97	-26
      1457178349.652	97	-24
      1457178349.826	97	26
      1457178350.054	97	7
      1457178350.142	97	21
      1457178350.284	97	-2
      1457178350.486	97	-4
      1457178350.629	97	-14
      1457178350.802	97	-6
      1457178350.945	97	-13
      1457178351.060	97	-6
      1457178351.233	97	56
      1457178351.434	97	-11
      1457178351.578	97	13
      1457178351.671	97	1
      1457178351.808	97	13
      1457178351.952	97	-7
      1457178352.124	97	-7
      1457178352.239	97	-9
      1457178352.461	97	20
      1457178352.555	97	11
      1457178352.728	97	-12
      1457178352.958	97	22
      1457178353.159	97	-6
      1457178353.332	97	5
      1457178353.476	97	1
      1457178353.680	97	5
      1457178353.792	97	-24
      1457178353.937	97	45
      1457178354.022	97	23
      1457178354.108	97	-15
      1457178354.223	97	11
      1457178354.424	97	-10
      1457178354.570	97	-1
      1457178354.654	97	9
      1457178354.798	97	22
      1457178355.057	97	12
      1457178355.201	97	-5
      1457178355.364	97	0
      1457178355.517	97	-21
      1457178355.603	97	-1
      1457178355.890	97	2
      1457178356.092	97	2
      1457178356.293	97	29
      1457178356.494	97	7
      1457178356.581	97	-46
      1457178356.782	97	47
      1457178356.926	97	-8
      1457178357.019	97	-7
      1457178357.184	97	12
      1457178357.328	97	-10
      1457178357.560	97	19
      1457178357.702	97	29
      1457178357.903	97	-33
      1457178358.133	97	-20
      1457178358.306	97	-7
      1457178358.478	97	10
      1457178358.622	97	24
      1457178358.794	97	6
      1457178358.888	97	-8
      1457178358.998	97	2
      1457178359.075	97	8
      1457178359.139	97	18
      1457178359.369	97	6
      1457178359.628	97	15
      1457178359.714	97	-16
      1457178359.793	97	-15
      1457178359.944	97	-1
      1457178360.059	97	11
      1457178360.232	97	21
      1457178360.376	97	10
      1457178360.520	97	4
      1457178360.663	97	1
      1457178360.807	97	-12
      1457178360.971	97	7
      1457178361.181	97	-31
      1457178361.382	97	14
      1457178361.583	97	23
      1457178361.727	97	-28
      1457178361.900	97	15
      1457178362.103	97	12
      1457178362.331	97	-8
      1457178362.439	97	4
      1457178362.562	97	11
      1457178362.734	97	7
      1457178362.820	97	20
      1457178363.078	97	4
      1457178363.279	97	10
      1457178363.366	97	-1
      1457178363.502	97	14
      1457178363.596	97	20
      1457178363.884	97	-10
      1457178364.027	97	26
      1457178364.228	97	21
      1457178364.488	97	-10
      1457178364.631	97	30
      1457178364.746	97	35
      1457178364.838	97	8
      1457178365.005	97	-6
      1457178365.177	97	-5
      1457178365.378	97	28
      1457178365.579	97	-13
      1457178365.695	97	6
      1457178365.738	97	9
      1457178365.925	97	4
      1457178366.097	97	-1
      1457178366.327	97	-3
      1457178366.471	97	6
      1457178366.586	97	41
      1457178366.681	97	12
      1457178366.816	97	13
      1457178366.931	97	25
      1457178367.161	97	-9
      1457178367.420	97	2
      1457178367.592	97	47
      1457178367.851	97	8
      1457178368.052	97	14
      1457178368.110	97	4
      1457178368.368	97	-10
      1457178368.570	97	-10
      1457178368.656	97	-8
      1457178368.724	97	4
      1457178368.800	97	7
      1457178368.915	97	21
      1457178369.116	97	63
      1457178369.318	97	-51
      1457178369.397	97	-57
      1457178369.547	97	22
      1457178369.634	97	25
      1457178369.720	97	13
      1457178369.921	97	-1
      1457178370.093	97	-29
      1457178370.185	97	-12
      1457178370.324	97	42
      1457178370.517	97	7
      1457178370.582	97	-2
      1457178370.812	97	23
      1457178371.042	97	20
      1457178371.157	97	-2
      1457178371.332	97	3
      1457178371.446	97	0
      1457178371.675	97	-3
      1457178371.905	97	4
      1457178372.022	97	-8
      1457178372.097	97	-8
      1457178372.307	97	19
      1457178372.480	97	-15
      1457178372.710	97	6
      1457178372.940	97	14
      1457178373.083	97	3
      1457178373.228	97	22
      1457178373.429	97	15
      1457178373.544	97	-11
      1457178373.608	97	-10
      1457178373.774	97	-19
      1457178373.860	97	-5
      1457178374.033	97	-6
      1457178374.119	97	-10
      1457178374.205	97	13
      1457178374.464	97	22
      1457178374.550	97	10
      1457178374.694	97	1
      1457178374.780	97	-1
      1457178374.840	97	11
      1457178374.981	97	-2
      1457178375.182	97	4
      1457178375.269	97	-8
      1457178375.441	97	-3
      1457178375.585	97	-5
      1457178375.700	97	18
      1457178375.930	97	-7
      1457178376.025	97	6
      1457178376.217	97	-1
      1457178376.476	97	22
      1457178376.568	97	23
      1457178376.735	97	-5
      1457178376.827	97	4
      1457178376.920	97	8
      1457178377.080	97	-19
      1457178377.310	97	11
      1457178377.482	97	22
      1457178377.684	97	-8
      1457178377.747	97	6
      1457178377.914	97	-11
      1457178378.057	97	18
      1457178378.287	97	-2
      1457178378.489	97	0
      1457178378.633	97	3
      1457178378.719	97	-20
      1457178378.891	97	33
      1457178378.935	97	43
      1457178379.006	97	42
      1457178379.150	97	-19
      1457178379.237	97	-16
      1457178379.380	97	9
      1457178379.553	97	16
      1457178379.639	97	0
      1457178379.816	97	0
      1457178380.012	97	1
      1457178380.128	97	5
      1457178380.300	97	8
      1457178380.415	97	7
      1457178380.674	97	29
      1457178380.788	97	24
      1457178380.935	97	1
      1457178381.048	97	-3
      1457178381.220	97	-6
      1457178381.421	97	18
      1457178381.594	97	-5
      1457178381.667	97	-10
      1457178381.830	97	0
      1457178381.968	97	19
      1457178382.169	97	-19
      1457178382.342	97	5
      1457178382.485	97	15
      1457178382.574	97	23
      1457178382.715	97	-8
      1457178382.801	97	5
      1457178382.945	97	2
      1457178383.089	97	2
      1457178383.233	97	0
      1457178383.405	97	-9
      1457178383.693	97	7
      1457178383.808	97	-14
      1457178383.971	97	-36
      1457178384.153	97	-25
      1457178384.296	97	20
      1457178384.498	97	-45
      1457178384.613	97	-41
      1457178384.699	97	-5
      1457178384.761	97	9
      1457178384.929	97	-16
      1457178385.016	97	-21
      1457178385.216	97	23
      1457178385.475	97	-1
      1457178385.676	97	0
      1457178385.763	97	21
      1457178385.839	97	30
      1457178385.936	97	-28
      1457178386.165	97	-17
      1457178386.282	97	0
      1457178386.367	97	-46
      1457178386.510	97	-21
      1457178386.683	97	-2
      1457178386.826	97	11
      1457178386.971	97	-28
      1457178387.143	97	4
      1457178387.373	97	14
      1457178387.576	97	0
      1457178387.775	97	-18
      1457178387.919	97	-37
      1457178387.983	97	-43
      1457178388.122	97	10
      1457178388.235	97	32
      1457178388.437	97	-14
      1457178388.638	97	-18
      1457178388.868	97	6
      1457178389.099	97	5
      1457178389.242	97	-8
      1457178389.443	97	41
      1457178389.673	97	21
      1457178389.759	97	-7
      1457178389.903	97	18
      1457178390.075	97	7
      1457178390.305	97	-21
      1457178390.478	97	29
      1457178390.642	97	16
      1457178390.794	97	42
      1457178390.995	97	34
      1457178391.168	97	3
      1457178391.254	97	4
      1457178391.332	97	-7
      1457178391.484	97	-32
      1457178391.571	97	-13
      1457178391.714	97	7
      1457178391.830	97	17
      1457178392.088	97	-15
      1457178392.232	97	-2
      1457178392.490	97	31
      1457178392.692	97	13
      1457178392.893	97	-1
      1457178392.981	97	-19
      1457178393.066	97	-16
      1457178393.209	97	-8
      1457178393.382	97	-14
      1457178393.583	97	13
      1457178393.669	97	11
      1457178393.813	97	2
      1457178393.928	97	-12
      1457178394.014	97	47
      1457178394.187	97	-18
      1457178394.388	97	-21
      1457178394.532	97	1
      1457178394.626	97	-8
      1457178394.705	97	5
      1457178394.768	97	-6
      1457178394.906	97	35
      1457178395.107	97	0
      1457178395.193	97	-6
      1457178395.394	97	-25
      1457178395.624	97	9
      1457178395.732	97	14
      1457178395.797	97	-23
      1457178395.875	97	1
      1457178396.027	97	-10
      1457178396.314	97	38
      1457178396.515	97	10
      1457178396.717	97	-4
      1457178396.832	97	-17
      1457178396.966	97	-14
      1457178397.177	97	17
      1457178397.407	97	-16
      1457178397.493	97	-3
      1457178397.637	97	-3
      1457178397.924	97	7
      1457178398.011	97	4
      1457178398.212	97	8
      1457178398.384	97	-19
      1457178398.528	97	-1
      1457178398.729	97	-7
      1457178398.876	97	4
      1457178398.950	97	20
      1457178399.218	97	6
      1457178399.390	97	5
      1457178399.556	97	33
      1457178399.678	97	1
      1457178399.764	97	3
      1457178399.908	97	11
      1457178400.109	97	29
      1457178400.224	97	26
      1457178400.483	97	-5
      1457178400.713	97	-4
      1457178400.828	97	-14
      1457178401.029	97	9
      1457178401.202	97	8
      1457178401.489	97	-7
      1457178401.691	97	4
      1457178401.892	97	0
      1457178401.978	97	33
      1457178402.093	97	4
      1457178402.352	97	12
      1457178402.497	97	17
      1457178402.668	97	-30
      1457178402.898	97	13
      1457178402.986	97	39
      1457178403.215	97	-7
      1457178403.272	97	-28
      1457178403.407	97	30
      1457178403.532	97	15
      1457178403.617	97	18
      1457178403.876	97	-22
      1457178404.020	97	10
      1457178404.221	97	3
      1457178404.393	97	24
      1457178404.731	97	19
      1457178404.882	97	13
      1457178405.156	97	14
      1457178405.261	97	10
      1457178405.284	97	5
      1457178405.313	97	10
      1457178405.341	97	4
      1457178405.370	97	3
      1457178405.399	97	1
      1457178405.428	97	-8
      1457178405.457	97	-17
      1457178405.485	97	-18
      1457178405.514	97	-17
      1457178405.543	97	-15
      1457178405.577	97	-8
      1457178405.606	97	4
      1457178405.636	97	0
      1457178405.663	97	0
      1457178405.688	97	20
      1457178405.724	97	19
      1457178405.751	97	12
      1457178405.778	97	4
      1457178405.808	97	2
      1457178405.837	97	6
      1457178405.864	97	16
      1457178405.892	97	6
      1457178405.922	97	-2
      1457178405.951	97	-10
      1457178406.003	97	-7
      1457178406.008	97	-3
      1457178406.038	97	-4
      1457178406.068	97	5
      1457178406.118	97	19
      1457178406.146	97	19
      1457178406.183	97	29
      1457178406.204	97	28
      1457178406.261	97	26
      1457178406.299	97	27
      1457178406.329	97	29
      1457178406.349	97	28
      1457178406.387	97	15
      1457178406.413	97	-9
      1457178406.442	97	-12
      1457178406.472	97	-4
      1457178406.520	97	2
      1457178406.549	97	10
      1457178406.578	97	19
      1457178406.586	97	6
      1457178406.635	97	0
      1457178406.666	97	-2
      1457178406.698	97	-4
      1457178406.726	97	-4
      1457178406.755	97	3
      1457178406.779	97	9
      1457178406.813	97	15
      1457178406.842	97	18
      1457178406.871	97	17
      1457178406.900	97	12
      1457178406.928	97	4
      1457178406.957	97	1
      1457178406.986	97	4
      1457178407.014	97	5
      1457178407.043	97	9
      1457178407.072	97	15
      1457178407.101	97	28
      1457178407.124	97	29
      1457178407.159	97	12
      1457178407.182	97	3
      1457178407.210	97	14
      1457178407.239	97	-3
      1457178407.268	97	-4
      1457178407.296	97	-4
      1457178407.383	97	-15
      1457178407.420	97	-24
      1457178407.499	97	-10
      1457178407.534	97	-2
      1457178407.562	97	2
      1457178407.591	97	11
      1457178407.619	97	31
      1457178407.648	97	16
      1457178407.677	97	15
      1457178407.708	97	4
      1457178407.735	97	1
      1457178407.764	97	1
      1457178407.822	97	5
      1457178407.843	97	13
      1457178407.890	97	12
      1457178407.965	97	8
      1457178407.966	97	13
      1457178408.015	97	8
      1457178408.457	97	2
      1457178408.744	97	-13
      1457178409.013	97	19
      1457178409.282	97	1
      1457178409.569	97	25
      1457178409.827	97	-4
      1457178410.116	97	17
      1457178410.403	97	-4
      1457178410.641	97	2
      1457178410.919	97	23
      1457178411.292	97	11
      1457178411.466	97	19
      1457178411.724	97	-31
      1457178411.896	97	27
      1457178412.089	97	2
      1457178412.385	97	23
      1457178412.529	97	24
      1457178412.789	97	-5
      1457178412.992	97	10
      1457178413.277	97	-6
      1457178413.538	97	-15
      1457178413.737	97	26
      1457178414.024	97	8
      1457178414.314	97	-31
      1457178414.661	97	22
      1457178414.943	97	-13
      1457178415.175	97	36
      1457178415.508	97	-5
      1457178415.750	97	-8
      1457178415.952	97	9
      1457178416.269	97	0
      1457178416.529	97	-2
      1457178416.614	97	15
      1457178416.929	97	14
      1457178417.103	97	-6
      1457178417.389	97	16
      1457178417.623	97	-21
      1457178417.905	97	17
      1457178418.136	97	9
      1457178418.338	97	-22
      1457178418.603	97	-11
      1457178418.916	97	-21
      1457178419.228	97	5
      1457178419.433	97	-13
      1457178419.746	97	21
      1457178420.005	97	3
      1457178420.291	97	6
      1457178420.523	97	2
      1457178420.723	97	1
      1457178420.925	97	33
      1457178421.241	97	-8
      1457178421.444	97	29
      1457178421.733	97	7
      1457178421.875	97	0
      1457178422.193	97	28
      1457178422.395	97	-2
      1457178422.621	97	-7
      1457178422.822	97	50
      1457178423.110	97	1
      1457178423.371	97	-4
      1457178423.601	97	10
      1457178423.886	97	-13
      1457178423.972	97	-8
      1457178424.232	97	19
      1457178424.406	97	-14
      1457178424.634	97	8
      1457178424.866	97	9
      1457178425.066	97	7
      1457178425.324	97	4
      1457178425.529	97	9
      1457178425.812	97	-10
      1457178426.019	97	18
      1457178426.273	97	14
      1457178426.618	97	17
      1457178426.905	97	-6
      1457178427.106	97	-5
      1457178427.367	97	8
      1457178427.453	97	18
      1457178427.739	97	5
      1457178428.027	97	1
      1457178428.200	97	-13
      1457178428.517	97	55
      1457178428.687	97	10
      1457178428.975	97	-11
      1457178429.233	97	-3
      1457178429.434	97	-18
      1457178429.722	97	16
      1457178429.895	97	3
      1457178430.212	97	1
      1457178430.372	97	8
      1457178430.585	97	-31
      1457178430.820	97	16
      1457178431.017	97	3
      1457178431.336	97	24
      1457178431.591	97	-16
      1457178431.793	97	9
      1457178432.109	97	-1
      1457178432.281	97	26
      1457178432.425	97	11
      1457178432.626	97	7
      1457178432.887	97	19
      1457178433.087	97	-3
      1457178433.317	97	14
      1457178433.547	97	0
      1457178433.806	97	-6
      1457178434.096	97	45
      1457178434.323	97	-12
      1457178434.524	97	2
      1457178434.812	97	-31
      1457178435.041	97	33
      1457178435.329	97	0
      1457178435.587	97	3
      1457178435.875	97	14
      1457178436.076	97	-18
      1457178436.337	97	10
      1457178436.623	97	19
      1457178436.940	97	-1
      1457178437.175	97	20
      1457178437.412	97	-6
      1457178437.691	97	3
      1457178437.948	97	-12
      1457178438.203	97	0
      1457178438.461	97	-15
      1457178438.784	97	2
      1457178438.979	97	53
      1457178439.210	97	-26
      1457178439.410	97	11
      1457178439.727	97	3
      1457178440.026	97	-4
      1457178440.189	97	-27
      1457178440.362	97	24
      1457178440.647	97	11
      1457178440.964	97	0
      1457178441.290	97	-14
      1457178441.483	97	13
      1457178441.740	97	1
      1457178441.970	97	-11
      1457178442.172	97	-12
      1457178442.373	97	8
      1457178442.602	97	-9
      1457178442.861	97	8
      1457178443.150	97	2
      1457178443.378	97	-6
      1457178443.608	97	18
      1457178443.780	97	-18
      1457178443.954	97	-4
      1457178444.155	97	19
      1457178444.375	97	9
      1457178444.619	97	5
      1457178444.938	97	42
      1457178445.074	97	-9
      1457178445.365	97	1
      1457178445.485	97	10
      1457178445.795	97	-20
      1457178445.909	97	8
      1457178446.180	97	0
      1457178446.398	97	11
      1457178446.685	97	-6
      1457178446.973	97	3
      1457178447.289	97	-40
      1457178447.577	97	15
      1457178447.893	97	1
      1457178448.074	97	8
      1457178448.323	97	24
      1457178448.495	97	-9
      1457178448.726	97	-9
      1457178449.207	97	-18
      1457178449.301	97	-7
      1457178449.588	97	22
      1457178449.818	97	19
      1457178450.048	97	8
      1457178450.312	97	0
      1457178450.538	97	-1
      1457178450.655	97	15
      1457178450.997	97	-6
      1457178451.142	97	-7
      1457178451.375	97	-12
      1457178451.660	97	18
      1457178451.975	97	-15
      1457178452.176	97	16
      1457178452.436	97	14
      1457178452.679	97	16
      1457178452.982	97	0
      1457178453.241	97	-20
      1457178453.498	97	18
      1457178453.836	97	6
      1457178454.137	97	17
      1457178454.389	97	1
      1457178454.476	97	11
      1457178454.705	97	18
      1457178454.965	97	-4
      1457178455.197	97	0
      1457178455.427	97	63
      1457178455.741	97	23
      1457178456.029	97	2
      1457178456.259	97	26
      1457178456.547	97	-3
      1457178456.871	97	31
      1457178457.122	97	-6
      1457178457.351	97	0
      1457178457.523	97	19
      1457178457.845	97	6
      1457178458.043	97	17
      1457178458.273	97	4
      1457178458.587	97	3
      1457178458.730	97	-24
      1457178458.932	97	23
      1457178459.249	97	0
      1457178459.364	97	11
      1457178459.594	97	-3
      1457178459.938	97	-18
      1457178460.168	97	16
      1457178460.342	97	22
      1457178460.487	97	-3
      1457178460.602	97	0
      1457178460.923	97	1
      1457178461.122	97	10
      1457178461.238	97	-30
      1457178461.266	97	-23
      1457178461.295	97	-24
      1457178461.325	97	-26
      1457178461.353	97	-24
      1457178461.382	97	-22
      1457178461.411	97	-20
      1457178461.439	97	-20
      1457178461.497	97	-12
      1457178461.525	97	-7
      1457178461.557	97	4
      1457178461.606	97	17
      1457178461.635	97	30
      1457178461.670	97	53
      1457178461.692	97	29
      1457178461.728	97	10
      1457178461.749	97	-3
      1457178461.784	97	-16
      1457178461.807	97	-26
      1457178461.836	97	-24
      1457178461.871	97	-11
      1457178461.894	97	-2
      1457178461.930	97	0
      1457178462.012	97	5
      1457178462.051	97	5
      1457178462.071	97	17
      1457178462.101	97	20
      1457178462.129	97	18
      1457178462.159	97	23
      1457178462.187	97	19
      1457178462.215	97	7
      1457178462.244	97	-5
      1457178462.274	97	-18
      1457178462.304	97	-22
      1457178462.331	97	-15
      1457178462.353	97	-9
      1457178462.391	97	-2
      1457178462.411	97	-6
      1457178462.441	97	0
      1457178462.469	97	3
      1457178462.497	97	6
      1457178462.561	97	10
      1457178462.583	97	15
      1457178462.618	97	21
      1457178462.646	97	15
      1457178462.675	97	-1
      1457178462.704	97	-11
      1457178462.727	97	-18
      1457178462.757	97	-26
      1457178462.793	97	-40
      1457178462.821	97	-31
      1457178462.848	97	-20
      1457178462.878	97	-15
      1457178462.899	97	-25
      1457178462.938	97	-34
      1457178462.964	97	-19
      1457178462.993	97	-24
      1457178463.022	97	-18
      1457178463.049	97	1
      1457178463.079	97	10
      1457178463.106	97	9
      1457178463.136	97	3
      1457178463.193	97	12
      1457178463.245	97	-1
      1457178463.251	97	0
      1457178463.280	97	-1
      1457178463.309	97	-3
      1457178463.331	97	1
      1457178463.366	97	8
      1457178463.446	97	8
      1457178463.480	97	-7
      1457178463.510	97	-17
      1457178463.538	97	-20
      1457178463.566	97	-25
      1457178463.595	97	-19
      1457178463.618	97	-15
      1457178463.654	97	-1
      1457178463.705	97	6
      1457178463.740	97	19
      1457178463.768	97	14
      1457178463.797	97	8
      1457178463.820	97	-10
      1457178463.854	97	1
      1457178463.912	97	-13
      1457178463.992	97	6
      1457178464.027	97	-5
      1457178464.058	97	-17
      1457178464.084	97	-9
      1457178464.112	97	-11
      1457178464.143	97	-16
      1457178464.172	97	-20
      1457178464.193	97	-11
      1457178464.228	97	8
      1457178464.257	97	22
      1457178464.287	97	-8
      1457178464.314	97	-14
      1457178464.344	97	9
      1457178464.373	97	-15
      1457178464.402	97	-32
      1457178464.430	97	7
      1457178464.460	97	35
      1457178464.488	97	59
      1457178464.517	97	70
      1457178464.552	97	66
      1457178464.576	97	20
      1457178464.624	97	-25
      1457178464.653	97	-55
      1457178464.682	97	-62
      1457178464.689	97	-61
      1457178464.739	97	-47
      1457178464.773	97	-43
      1457178464.806	97	-21
      1457178464.838	97	5
      1457178464.860	97	20
      1457178464.883	97	33
      1457178464.918	97	33
      1457178464.946	97	38
      1457178464.976	97	23
      1457178465.007	97	18
      1457178465.032	97	23
      1457178465.062	97	13
      1457178465.092	97	9
      1457178465.121	97	5
      1457178465.171	97	12
      1457178465.228	97	11
      1457178465.257	97	-1
      1457178465.264	97	-46
      1457178465.320	97	-50
      1457178465.346	97	-51
      1457178466.177	97	-54
