Version	2	Start	1459535196.169
Time	Valor
290.105	-297
290.251	-279
290.294	-122
290.328	-36
290.404	-26
290.468	-59
290.509	-132
290.587	-216
290.680	-239
290.736	-215
290.797	-173
290.857	-125
290.926	-86
290.957	-49
291.036	22
291.096	54
291.155	53
291.217	12
291.244	0
291.376	-352
291.455	-384
291.502	-335
291.547	-248
291.645	-123
291.697	-18
291.758	70
291.814	100
291.877	113
291.936	83
292.118	-28
292.134	-45
292.156	-84
292.164	-118
292.269	-274
292.333	-316
292.355	-329
292.483	-300
292.514	-272
292.570	-249
292.643	-237
292.689	-222
292.780	-191
292.807	-170
292.840	-159
292.962	-118
293.029	-98
293.046	-95
293.077	-84
293.138	-58
293.171	-44
293.195	-45
293.200	-46
293.286	-128
293.411	-294
293.500	-384
293.617	-365
293.705	-288
293.737	-264
293.796	-243
293.856	-225
293.861	-222
293.900	-218
293.927	-177
293.978	-133
294.039	-73
294.070	-19
294.194	44
294.334	134
294.396	127
294.461	22
294.516	-62
294.545	-137
294.606	-236
294.727	-325
294.731	-331
294.878	-284
294.917	-216
294.996	-109
295.026	-82
295.145	-31
295.180	-21
295.329	75
295.415	62
295.476	-50
295.534	-246
295.595	-348
295.662	-386
295.730	-336
295.775	-241
295.837	-127
295.896	-36
295.956	-68
296.080	-113
296.170	-91
296.201	-84
296.346	-169
296.496	-137
296.558	-115
296.618	-90
296.680	-68
296.767	-35
296.829	-17
296.926	-13
296.975	-41
297.036	-85
297.155	-194
297.221	-278
297.276	-331
297.336	-342
297.396	-284
297.491	-114
297.546	-59
297.606	9
297.638	12
297.726	16
297.787	3
297.941	-87
297.967	-163
297.996	-168
298.176	-218
298.270	-99
298.299	-91
298.330	-65
298.386	41
298.475	33
298.537	-13
298.597	-102
298.656	-188
298.755	-402
298.777	-412
298.809	-447
298.841	-559
298.928	-629
298.957	-625
299.046	-533
299.139	-330
299.169	-247
299.348	57
299.375	57
299.410	25
299.440	-20
299.527	-59
299.588	-56
299.659	-43
299.737	-30
299.794	-25
299.826	-28
299.916	-90
299.982	-120
300.062	-153
300.216	-361
300.305	-444
300.394	-436
300.486	-403
300.517	-323
300.586	-186
300.638	-116
300.698	-79
300.845	-94
300.881	-102
300.936	-177
300.997	-232
301.056	-305
301.093	-372
301.355	-447
301.416	-291
301.449	-238
301.476	-228
301.572	-25
301.628	84
301.698	160
301.775	182
301.835	136
301.926	29
301.960	-11
302.045	-56
302.079	-75
302.167	-129
302.292	-233
302.344	-245
302.379	-268
302.406	-297
302.497	-314
302.535	-297
302.646	-204
302.680	-159
302.780	-56
302.837	70
302.960	98
303.007	88
303.228	-116
303.291	-179
303.373	-166
303.610	-137
303.657	-116
303.754	-108
303.907	-116
303.976	-117
304.001	-189
304.023	-240
304.057	-338
304.119	-304
304.129	-265
304.164	-240
304.185	-196
304.277	-146
304.288	-116
304.306	-104
304.363	-86
304.523	-80
304.540	-84
304.545	-86
304.650	-91
304.666	-99
304.796	-141
304.799	-174
304.819	-193
305.020	-257
305.061	-331
305.105	-377
305.111	-385
305.141	-378
305.232	-133
305.291	-70
305.323	-48
305.347	-48
305.408	-72
305.439	-99
305.527	-120
305.624	-115
305.666	-92
305.718	-64
305.849	-52
305.947	-36
305.984	-25
306.049	-40
306.069	-162
306.169	-243
306.216	-304
306.283	-298
306.309	-290
306.384	-291
306.456	-309
306.487	-324
306.547	-331
306.642	-257
306.727	-70
306.819	182
306.884	202
306.960	285
306.996	242
307.180	-115
307.237	-181
307.341	-257
307.395	-275
307.456	-283
307.506	-285
307.695	-155
307.779	-53
307.871	-56
307.922	-62
307.956	-73
307.991	-81
308.066	-74
308.176	-47
308.232	-61
308.285	-69
308.376	-63
308.472	-23
308.529	6
308.556	16
308.591	14
308.676	-13
308.706	-59
308.771	-114
308.830	-160
308.935	-179
308.950	-187
308.977	-186
309.043	-179
309.069	-154
309.159	-116
309.220	-107
309.245	-102
309.306	-81
309.335	-68
309.400	-69
309.458	-128
309.518	-191
309.581	-226
309.647	-228
309.695	-208
309.729	-203
309.819	-171
309.850	-175
310.091	-254
310.177	-276
310.236	-284
310.328	-304
310.387	-287
310.461	-237
310.507	-163
310.570	-81
310.629	-31
310.694	-22
310.750	-28
310.816	-45
310.880	-75
310.932	-112
311.017	-134
311.051	-129
311.170	-103
311.197	-99
311.376	-68
311.409	-62
311.495	-57
311.616	-73
311.677	-94
311.737	-123
311.796	-146
311.830	-160
311.947	-162
311.983	-157
312.037	-137
312.126	-144
312.167	-140
312.193	-136
312.247	-108
312.307	-91
312.336	-84
312.369	-86
312.458	-84
312.517	-83
312.550	-70
312.608	-51
312.669	-43
312.697	-30
312.947	20
312.997	26
313.031	16
313.118	-14
313.148	-33
313.241	-92
313.367	-152
313.482	-271
313.596	-341
313.649	-346
313.715	-378
313.781	-376
313.808	-375
313.866	-348
313.902	-315
313.988	-225
314.049	-124
314.106	-40
314.167	20
314.227	62
314.286	93
314.347	151
314.406	188
314.465	219
314.514	236
314.528	238
314.682	235
314.688	224
314.708	160
314.858	-66
314.921	-171
315.012	-219
315.035	-306
315.073	-317
315.167	-373
315.218	-389
315.352	-399
315.397	-398
315.457	-369
315.486	-357
315.516	-343
315.605	-299
315.635	-295
315.785	-206
315.906	-95
315.976	-49
315.995	-11
316.026	24
316.088	91
316.147	142
316.205	153
316.209	154
316.332	110
316.389	52
316.475	76
316.537	67
316.627	-19
316.747	-165
316.838	-298
316.901	-384
316.989	-504
317.137	-542
317.197	-497
317.293	-391
317.346	-296
317.378	-270
317.498	-197
317.561	-188
317.646	-175
317.682	-173
317.735	-147
317.984	-90
318.011	-80
318.107	-47
318.226	-36
318.248	-33
318.321	-102
318.387	-175
318.415	-228
318.575	-285
318.816	-247
318.830	-228
318.835	-179
318.859	-113
318.977	-93
319.091	-198
319.165	-227
319.213	-250
319.326	-243
319.345	-220
319.397	-183
319.615	-155
319.618	-79
319.760	237
319.849	250
319.919	224
320.240	207
320.280	183
320.305	58
320.361	-438
320.387	-441
320.416	-398
320.711	-272
320.718	-179
320.731	16
320.741	89
320.747	215
320.799	216
320.861	126
321.006	-329
321.018	-420
321.057	-555
321.108	-617
321.179	-649
321.197	-629
321.247	-539
321.369	-477
321.417	-357
321.496	-212
321.511	-104
321.610	92
321.667	152
321.727	185
321.789	187
321.878	152
321.935	57
321.966	15
322.057	-95
322.120	-179
322.240	-225
322.265	-213
322.364	-156
322.389	-153
322.476	-104
322.481	-98
322.510	-85
322.573	-33
322.656	16
322.773	74
322.806	91
322.837	95
322.897	67
322.958	17
323.024	-37
323.104	-117
323.137	-137
323.225	-157
323.293	-172
323.318	-196
323.379	-214
323.408	-233
323.495	-234
323.557	-262
323.618	-267
323.676	-268
323.705	-264
323.888	-242
323.922	-209
324.005	-193
324.009	-194
324.083	-202
324.097	-209
324.188	-231
324.246	-254
324.323	-264
324.369	-259
324.430	-248
324.496	-232
324.576	-199
324.610	-191
324.667	-157
324.755	-123
324.967	-78
324.999	-61
325.086	-27
325.115	-30
325.155	-32
325.209	-57
325.238	-79
325.268	-101
325.325	-147
325.418	-193
325.479	-201
325.565	-198
325.597	-195
325.630	-201
325.660	-202
325.722	-202
325.780	-190
325.956	-93
326.165	-107
326.227	-119
326.271	-136
326.409	-188
326.440	-192
326.496	-201
326.585	-211
326.617	-205
326.705	-196
326.795	-186
326.950	-135
327.036	-120
327.137	-101
327.144	-97
327.247	-71
327.305	-61
327.336	-72
327.409	-78
327.457	-72
327.531	-76
327.606	-87
327.667	-114
327.756	-177
327.787	-188
327.817	-226
327.852	-253
327.913	-302
328.000	-335
328.175	-341
328.235	-348
328.282	-364
328.325	-377
328.390	-371
328.423	-366
328.590	-279
328.660	-188
328.765	-68
328.778	-35
328.805	-16
328.837	99
328.930	189
328.985	238
329.081	233
329.227	48
329.376	37
329.383	-11
329.393	-18
329.467	-148
329.496	-207
329.499	-266
329.572	-340
329.588	-357
329.646	-281
329.706	-154
329.766	-90
329.858	-114
329.890	-135
329.924	-203
329.978	-309
330.073	-365
330.135	-359
330.321	-220
330.367	-165
330.519	-93
330.635	-53
330.666	-69
330.708	-104
330.818	-245
330.853	-265
330.880	-341
330.995	-378
331.031	-378
331.115	-292
331.145	-275
331.182	-262
331.207	-223
331.269	-209
331.334	-177
331.478	-173
331.508	-173
331.537	-177
331.597	-176
331.661	-171
331.745	-184
331.808	-198
331.877	-196
331.956	-183
331.987	-176
332.050	-157
332.108	-140
332.196	-106
332.227	-96
332.286	-79
332.375	-75
332.525	-78
332.558	-81
332.652	-95
332.706	-108
332.774	-120
332.953	-186
333.005	-215
333.039	-219
333.157	-297
333.245	-350
333.282	-371
333.340	-418
333.407	-453
333.456	-511
333.576	-597
333.640	-619
333.700	-655
333.760	-631
333.877	-512
333.906	-481
334.096	-398
334.206	-216
334.213	-208
334.220	-130
334.222	-93
334.417	229
334.427	347
334.539	403
334.815	492
334.884	506
334.928	495
334.947	473
335.032	178
335.102	118
335.112	95
335.128	75
335.206	52
335.344	-2
335.354	-60
335.361	-107
335.400	-189
335.497	-262
335.557	-323
335.575	-361
335.600	-373
335.640	-334
335.981	-264
336.016	-122
336.024	-60
336.032	7
336.048	103
336.113	37
336.129	-20
336.145	-92
336.179	-137
336.191	-197
336.248	-234
336.426	-293
336.428	-295
336.438	-300
336.467	-243
336.535	-198
336.571	-165
336.583	-135
336.676	-79
336.700	-67
336.771	-39
336.825	-8
336.985	-21
337.000	-44
337.016	-80
337.105	-138
337.177	-238
337.238	-285
337.359	-357
337.418	-368
337.450	-384
337.506	-394
337.509	-396
337.626	-393
337.723	-389
337.844	-380
337.938	-348
337.956	-319
337.988	-308
338.016	-290
338.050	-238
338.182	-193
338.227	-195
338.377	-192
338.465	-199
338.508	-214
338.615	-263
338.736	-343
338.795	-379
338.831	-400
338.945	-425
339.069	-369
339.102	-358
339.160	-353
339.216	-337
339.253	-325
339.335	-276
339.370	-244
339.428	-223
339.487	-179
339.533	-156
339.607	-131
339.696	-100
339.759	-64
339.818	-30
339.878	-16
339.938	-46
340.026	-170
340.116	-195
340.177	-159
340.236	-113
340.297	-106
340.329	-128
340.415	-138
340.475	-164
340.535	-135
340.596	-79
340.716	15
340.812	51
340.867	77
340.925	120
340.957	133
341.057	164
341.110	130
341.277	60
341.327	33
341.406	-22
341.527	-115
341.621	-105
341.705	-41
341.795	22
341.860	34
341.974	-58
342.078	-87
342.084	-122
342.098	-123
342.212	-92
342.279	-76
342.344	-95
342.427	-161
342.458	-181
342.533	-220
342.606	-258
342.668	-232
342.805	-206
342.817	-173
342.829	-162
342.936	-83
343.028	-59
343.090	-34
343.207	-20
343.240	-5
343.305	0
343.356	8
343.417	40
343.478	72
343.537	120
343.657	186
343.848	-45
343.865	-64
343.868	-86
344.018	-183
344.136	-338
344.226	-568
344.292	-740
344.380	-930
344.497	-1174
344.591	-1214
344.618	-1199
344.646	-1111
344.678	-1019
344.737	-909
344.857	-667
344.894	-616
344.950	-521
345.009	-437
345.075	-334
345.129	-246
345.161	-128
345.315	71
345.342	95
345.388	92
345.428	59
345.548	-29
345.619	-59
345.667	-77
345.771	-91
345.879	-141
345.936	-140
345.939	-139
345.965	-136
345.998	-138
346.148	-124
346.193	-120
346.297	-106
346.356	-113
346.540	-19
346.628	52
346.719	103
346.778	124
346.807	126
346.900	100
347.012	94
347.029	95
347.226	203
347.352	153
347.468	7
347.498	-69
347.529	-141
347.619	-239
347.771	-272
347.802	-269
347.928	-243
348.007	-196
348.049	-159
348.125	-103
348.192	-93
348.216	-92
348.250	-106
348.399	-169
348.469	-168
348.517	-171
348.606	-170
348.701	-162
348.757	-151
348.816	-139
348.879	-130
348.924	-125
348.996	-138
349.057	-177
349.061	-181
349.088	-229
349.117	-234
349.208	-343
349.275	-429
349.326	-509
349.445	-640
349.479	-644
349.508	-640
349.566	-563
349.655	-349
349.685	-333
349.747	-174
349.776	-24
349.926	80
349.932	78
350.025	53
350.106	-79
350.171	-96
350.459	-67
350.468	-65
350.496	-63
350.529	-68
350.589	-93
350.649	-137
350.678	-165
350.737	-202
350.798	-231
350.904	-266
350.975	-282
351.044	-275
351.197	-222
351.223	-215
351.277	-202
351.339	-192
351.397	-165
351.485	-135
351.517	-129
351.642	-119
351.669	-123
351.727	-131
351.792	-142
351.847	-159
351.877	-199
351.995	-290
352.057	-327
352.116	-354
352.148	-371
352.243	-394
352.344	-412
352.386	-422
352.418	-420
352.477	-411
352.595	-358
352.631	-342
352.692	-290
352.766	-202
352.836	-71
352.870	-32
352.940	-6
352.958	34
352.991	43
353.067	59
353.138	63
353.198	59
353.295	23
353.315	21
353.362	2
353.406	-39
353.478	-86
353.557	-180
353.560	-184
353.662	-264
353.737	-268
353.795	-184
353.860	-107
353.920	8
353.976	42
354.038	174
354.158	261
354.219	244
354.348	136
354.395	101
354.431	44
354.495	-36
354.554	-119
354.579	-143
354.636	-195
354.667	-232
354.758	-309
354.818	-354
354.928	-389
355.065	-404
355.147	-380
355.266	-334
355.327	-317
355.357	-292
355.419	-281
355.513	-227
355.596	-213
355.660	-205
355.716	-185
355.746	-183
355.775	-170
355.813	-162
355.956	-138
356.029	-132
356.045	-128
356.058	-123
356.183	-88
356.618	-76
356.693	-58
356.857	-45
357.000	-37
357.009	-26
357.017	-19
357.035	-34
357.218	-61
357.229	-78
357.342	-121
357.390	-207
357.489	-438
357.563	-468
357.675	-472
357.710	-443
357.718	-422
357.868	-404
357.995	-367
358.007	-340
358.027	-325
358.066	-304
358.152	-273
358.351	-237
358.371	-222
358.376	-206
358.416	-153
358.426	-144
358.432	-131
358.447	-106
358.455	-92
358.467	-87
358.509	-135
358.521	-155
358.539	-176
358.551	-182
358.581	-228
358.633	-236
358.657	-248
358.682	-250
358.695	-241
358.731	-227
358.758	-193
358.778	-170
358.809	-167
358.871	-131
358.927	-114
359.062	-105
359.139	-102
359.167	-98
359.294	-11
359.369	30
359.383	35
359.437	65
359.496	65
359.538	46
359.747	-131
359.773	-145
359.800	-157
359.863	-218
359.982	-257
359.986	-257
360.073	-290
360.128	-303
360.223	-330
360.308	-336
360.336	-345
360.458	-377
360.586	-398
360.612	-398
360.641	-395
361.062	-171
361.488	-112
361.536	-89
361.604	-26
361.614	-41
361.631	-52
361.699	-72
361.749	-75
361.779	-84
361.838	-103
361.943	-133
361.960	-156
362.015	-202
362.085	-271
362.137	-367
362.237	-455
362.388	-489
362.395	-489
362.397	-474
362.438	-467
362.498	-424
362.556	-427
362.628	-413
362.677	-354
362.856	-226
362.922	-208
363.013	-187
363.101	-142
363.278	-166
363.373	-169
363.456	-185
363.488	-199
363.571	-247
363.608	-313
363.646	-382
363.767	-444
364.018	-361
364.022	-347
364.113	-350
364.140	-354
364.213	-383
364.302	-361
364.386	-293
364.400	-247
364.448	-235
364.488	-233
364.537	-242
364.569	-258
364.659	-255
364.716	-212
364.764	-124
364.808	-25
364.839	5
364.943	13
364.997	-15
365.023	-55
365.119	-77
365.181	-63
365.257	-8
365.319	10
365.377	9
365.442	-14
365.495	-9
365.529	5
365.647	88
365.706	133
365.898	-18
365.936	-29
365.950	-101
366.006	-230
366.041	-381
366.127	-557
366.194	-603
366.292	-583
366.309	-524
366.345	-497
366.495	-239
366.522	-155
366.609	-140
366.680	-197
366.726	-252
366.823	-332
366.906	-314
366.965	-276
367.026	-249
367.060	-230
367.115	-199
367.116	-199
367.146	-176
367.206	-160
367.270	-144
367.298	-131
367.356	-97
367.396	-79
367.477	-56
367.566	-72
367.600	-106
367.718	-211
367.900	-395
367.982	-438
368.016	-466
368.077	-460
368.181	-454
368.234	-484
368.297	-512
368.364	-526
368.407	-521
368.465	-510
368.469	-488
368.589	-336
368.617	-276
368.738	-59
368.798	8
368.856	49
368.954	117
368.976	151
369.037	243
369.111	275
369.131	316
369.190	351
369.247	359
369.279	360
369.368	351
369.427	323
369.529	269
369.577	233
369.637	183
369.697	128
369.729	80
369.787	58
369.846	-14
369.910	-47
369.995	-80
370.132	-109
370.156	-209
370.184	-234
370.238	-351
370.238	-351
370.468	-496
370.507	-502
370.537	-500
370.716	-441
370.764	-421
370.767	-397
370.810	-339
370.880	-254
370.898	-234
370.958	-160
371.047	-128
371.136	-76
371.198	-63
371.259	-45
371.333	-55
371.379	-55
371.436	-89
371.470	-129
371.600	-212
371.619	-260
371.651	-269
371.708	-278
371.799	-236
371.889	-181
371.947	-150
372.014	-158
372.066	-157
372.107	-161
372.196	-185
372.222	-237
372.289	-260
372.396	-305
372.427	-350
372.463	-421
372.515	-442
372.555	-443
372.697	-374
372.796	-323
372.830	-274
372.976	-218
373.027	-189
373.029	-160
373.157	-113
373.379	-92
373.429	-100
373.433	-106
373.581	-105
373.586	-93
373.599	-78
373.738	-68
373.864	-63
373.977	-80
374.055	-112
374.056	-122
374.071	-157
374.094	-211
374.117	-238
374.198	-267
374.208	-283
374.257	-301
374.301	-306
374.317	-312
374.379	-311
374.437	-307
374.495	-303
374.541	-300
374.617	-314
374.737	-366
374.798	-372
374.859	-364
374.937	-361
374.989	-356
375.127	-398
375.218	-381
375.283	-342
375.311	-308
375.578	197
375.704	302
375.726	286
375.756	283
375.789	280
375.847	215
375.911	171
375.940	156
375.983	103
376.058	-32
376.148	-127
376.207	-182
376.390	-226
376.410	-237
376.421	-249
376.489	-312
376.569	-434
376.657	-458
376.834	-407
376.843	-335
376.858	-267
377.069	-109
377.093	5
377.112	18
377.125	47
377.202	84
377.292	75
377.329	67
377.377	76
377.468	108
377.502	121
377.588	76
377.678	27
377.798	24
377.858	32
377.954	12
378.009	2
378.126	-31
378.164	-46
378.216	-97
378.221	-97
378.282	-132
378.330	-145
378.366	-173
378.401	-234
378.456	-265
378.492	-293
378.576	-281
378.698	-131
378.727	-30
378.786	17
378.822	75
378.913	128
379.060	169
379.122	175
379.182	149
379.236	90
379.268	59
379.297	22
379.362	-69
379.388	-100
379.476	-125
379.546	-162
379.598	-185
379.678	-196
379.716	-197
379.751	-202
379.839	-262
379.896	-288
379.957	-321
379.986	-290
380.071	-218
380.119	-179
380.181	-189
380.213	-213
380.258	-243
380.316	-248
380.442	-317
380.470	-347
380.529	-470
380.646	-603
380.712	-647
380.775	-687
380.830	-728
380.946	-859
381.035	-848
381.238	-812
381.249	-897
381.306	-913
381.395	-914
381.437	-866
381.530	-738
381.548	-661
381.606	-532
381.705	-340
381.786	-154
381.848	-31
381.966	149
382.027	226
382.090	237
382.118	213
382.162	188
382.239	130
382.358	80
382.476	72
382.510	71
382.664	-19
382.808	-124
382.959	-129
383.026	-128
383.105	-141
383.182	-172
383.226	-213
383.256	-229
383.263	-268
383.299	-327
383.353	-381
383.381	-421
383.440	-452
383.529	-470
383.617	-475
383.676	-494
383.736	-540
383.826	-618
383.923	-681
383.987	-748
384.040	-758
384.083	-747
384.130	-722
384.159	-707
384.307	-666
384.427	-640
384.469	-591
384.491	-536
384.579	-327
384.637	-199
384.698	-97
384.795	70
384.819	110
384.979	242
385.003	279
385.057	317
385.119	322
385.176	308
385.246	265
385.327	154
385.396	70
385.506	-108
385.536	-137
385.568	-146
385.662	-40
385.717	81
385.779	186
385.932	266
386.019	284
386.076	281
386.107	278
386.166	262
386.272	254
386.318	267
386.387	297
386.412	328
386.498	385
386.572	395
386.589	350
386.649	266
386.682	163
386.746	38
386.772	-1
386.828	-115
386.858	-166
387.008	-181
387.047	-46
387.126	195
387.219	272
387.307	252
387.427	280
387.428	289
387.517	339
387.585	291
387.638	129
387.804	-90
387.847	-148
387.856	-167
388.117	-141
388.209	46
388.325	93
388.417	-8
388.476	-32
388.566	35
388.731	436
388.852	574
388.858	584
388.870	593
388.897	595
389.017	378
389.079	203
389.136	80
389.232	2
389.291	-122
389.350	-241
389.387	-330
389.468	-599
389.532	-835
389.617	-998
389.707	-1318
389.777	-1494
389.856	-1680
389.892	-1726
389.951	-1758
390.054	-1640
390.106	-1489
390.224	-1173
390.286	-1151
390.375	-1064
390.427	-1029
390.546	-966
390.583	-955
390.659	-884
390.698	-827
390.789	-520
390.855	-389
390.912	-236
390.968	-82
391.027	71
391.057	84
391.150	292
391.217	362
391.240	397
391.299	451
391.479	462
391.538	469
391.599	484
391.663	491
391.685	491
391.837	630
391.935	739
392.016	799
392.139	705
392.201	633
392.293	552
392.468	-276
392.560	-770
392.781	-1377
392.832	-1513
392.888	-1589
392.951	-1617
393.037	-1637
393.068	-1664
393.128	-1696
393.192	-1785
393.248	-1865
393.308	-1936
393.397	-2016
393.457	-2074
393.517	-2117
393.579	-2140
393.671	-2076
393.728	-2016
393.787	-1641
394.006	-715
394.108	-438
394.147	-232
394.266	49
394.326	72
394.387	266
394.512	216
394.567	78
394.629	-214
394.665	-326
394.690	-539
394.778	-850
394.814	-963
394.869	-1059
394.928	-1286
395.015	-1364
395.065	-1384
395.137	-1409
395.182	-1402
395.292	-1285
395.347	-1222
395.377	-1192
395.410	-1156
395.442	-1086
395.526	-873
395.619	-718
395.677	-584
395.738	-505
395.768	-446
395.834	-361
395.888	-405
395.958	-438
396.006	-542
396.092	-562
396.129	-595
396.283	-684
396.406	-857
396.412	-903
396.579	-1031
396.652	-1012
396.661	-961
396.702	-858
396.731	-736
396.761	-703
396.821	-653
396.878	-624
396.942	-635
397.005	-705
397.030	-741
397.095	-774
397.122	-799
397.153	-797
397.181	-782
397.238	-751
397.296	-707
397.330	-677
397.392	-645
397.447	-603
397.507	-575
397.567	-529
397.628	-443
397.720	-286
397.778	-161
397.839	58
397.956	358
397.991	415
398.016	573
398.105	669
398.171	707
398.296	857
398.438	1151
398.530	1107
398.587	943
398.661	776
398.706	628
398.740	580
398.778	420
398.927	266
398.988	243
399.039	211
399.097	177
399.127	142
399.252	215
399.279	314
399.336	427
399.397	593
399.460	646
399.520	705
399.588	680
399.638	629
399.671	571
399.757	455
399.821	347
399.878	226
400.116	-121
400.210	-183
400.270	-160
400.326	-144
400.329	-143
400.420	-164
400.462	-172
400.476	-174
400.608	-271
400.633	-296
400.900	-607
400.966	-625
401.018	-683
401.108	-681
401.159	-680
401.192	-680
401.229	-710
401.290	-721
401.380	-703
401.497	-658
401.608	-615
401.620	-583
401.710	-481
401.767	-316
401.827	-231
401.904	-171
401.924	-148
402.037	-145
402.159	-133
402.221	-107
402.280	-104
402.367	-116
402.429	-165
402.488	-225
402.577	-291
402.728	-578
402.830	-681
402.967	-744
403.000	-750
403.068	-763
403.183	-784
403.213	-782
403.273	-770
403.328	-752
403.392	-729
403.478	-681
403.537	-625
403.637	-531
403.658	-475
403.750	-275
403.776	-208
403.840	-147
403.870	-121
403.928	-37
404.016	5
404.048	3
404.079	-1
404.107	-21
404.197	-94
404.319	-262
404.378	-333
404.503	-481
404.506	-489
404.528	-505
404.559	-576
404.588	-614
404.620	-626
404.677	-633
404.797	-589
404.913	-529
404.952	-509
404.981	-488
405.020	-466
405.068	-457
405.096	-455
405.195	-431
405.227	-402
405.249	-397
405.283	-365
405.434	-188
405.492	-141
405.569	-68
405.578	26
405.638	57
405.669	175
405.729	277
405.789	343
405.848	364
405.920	352
405.929	348
405.998	300
406.032	264
406.058	210
406.124	135
406.179	53
406.210	42
406.300	-12
406.451	-207
406.511	-375
406.569	-391
406.664	-359
406.717	-349
406.750	-348
406.844	-332
406.898	-307
406.933	-290
407.000	-248
407.027	-225
407.079	-203
407.123	-202
407.158	-185
407.199	-172
407.259	-175
407.321	-189
407.350	-205
407.437	-194
407.557	-129
407.587	-126
407.652	-115
407.681	-106
407.708	-109
407.773	-120
407.831	-108
407.911	-77
408.010	-47
408.078	-76
408.130	-87
408.188	-103
408.195	-115
408.221	-143
408.250	-171
408.352	-308
408.367	-366
408.615	-618
408.669	-634
408.700	-604
408.759	-570
408.829	-531
408.877	-497
408.908	-474
408.971	-469
408.999	-367
409.031	-344
409.089	-218
409.176	-39
409.243	28
409.327	88
409.357	87
409.418	41
409.558	-178
409.716	-420
409.786	-400
409.869	-304
409.964	-96
410.020	-74
410.083	-65
410.168	-122
410.230	-164
410.286	-199
410.349	-231
410.440	-268
410.500	-271
410.560	-282
410.647	-280
410.718	-266
410.800	-191
410.857	-151
410.978	-81
411.070	-53
411.070	-53
411.129	-31
411.158	-27
411.369	-58
411.428	-80
411.489	-118
411.518	-140
411.611	-145
411.699	-152
411.847	-219
411.970	-338
412.120	-363
412.179	-407
412.238	-465
412.391	-672
412.452	-687
412.538	-689
412.579	-660
412.656	-537
412.719	-405
412.767	-342
412.937	-6
413.021	83
413.077	100
413.169	133
413.200	142
413.260	144
413.313	140
413.378	167
413.468	175
413.527	137
413.595	44
413.677	2
413.797	-103
413.923	-176
413.952	-175
414.053	-163
414.097	-161
414.159	-158
414.279	-192
414.311	-211
414.340	-235
414.369	-267
414.400	-292
414.464	-342
414.522	-374
414.549	-402
414.609	-517
414.670	-571
414.758	-597
414.788	-595
414.850	-559
414.925	-512
414.938	-468
415.087	-322
415.092	-317
415.176	-282
415.210	-270
415.341	-207
415.418	-151
415.514	-153
415.646	-158
415.647	-159
415.876	-197
415.971	-200
416.021	-169
416.077	-132
416.110	-118
416.169	-103
416.202	-77
416.258	-32
416.359	11
416.446	40
416.497	75
416.588	83
416.648	73
416.707	61
416.741	42
416.796	26
416.857	-11
416.919	-60
416.981	-109
417.071	-197
417.158	-221
417.298	-328
417.308	-353
417.339	-382
417.428	-476
417.550	-575
417.609	-621
417.728	-670
417.765	-676
417.849	-679
417.933	-632
417.998	-576
418.091	-516
418.189	-410
418.216	-236
418.350	-5
418.390	98
418.509	180
418.558	169
418.599	146
418.658	110
418.722	64
418.808	17
418.915	-20
418.988	-58
419.023	-73
419.077	-138
419.107	-162
419.199	-181
419.287	-197
419.360	-211
419.413	-212
419.499	-193
419.558	-197
419.647	-230
419.682	-242
419.741	-253
419.798	-275
419.804	-286
419.859	-321
419.978	-369
420.041	-372
420.189	-438
420.249	-444
420.251	-454
420.316	-476
420.348	-479
420.373	-477
420.399	-454
420.554	-349
420.579	-288
420.638	-242
420.669	-212
420.759	-195
420.884	-132
420.959	-126
420.975	-121
420.999	-124
421.058	-144
421.177	-138
421.275	-115
421.297	-101
421.328	-94
421.357	-93
421.419	-100
421.563	-117
421.575	-115
421.599	-115
421.633	-119
421.716	-152
421.748	-166
421.875	-144
421.928	-135
421.990	-132
422.063	-113
422.141	-94
422.150	-89
422.267	-120
422.470	-57
422.504	-54
422.590	-32
422.649	-11
422.737	-10
422.797	-17
422.859	-60
422.933	-103
422.978	-146
423.067	-215
423.127	-276
423.164	-308
423.220	-367
423.278	-408
423.308	-422
423.367	-423
423.400	-411
423.431	-386
423.517	-352
423.606	-344
423.672	-339
423.826	-250
423.879	-210
423.967	-196
424.014	-186
424.015	-186
424.030	-181
424.057	-176
424.087	-166
424.117	-159
424.178	-172
424.268	-198
424.297	-199
424.388	-193
424.446	-192
424.510	-196
424.578	-194
424.626	-176
424.837	-118
424.937	-105
425.059	-104
425.118	-99
425.197	-103
425.229	-106
425.288	-113
425.320	-124
425.408	-135
425.468	-147
425.500	-153
425.560	-166
425.622	-190
425.679	-221
425.738	-258
425.798	-283
425.890	-305
425.921	-303
426.008	-306
426.097	-313
426.276	-257
426.370	-250
426.403	-240
426.470	-207
426.579	-148
426.700	-123
426.787	-145
426.847	-170
426.882	-186
426.970	-231
427.179	-272
427.268	-226
427.302	-218
427.374	-206
427.420	-199
427.507	-191
427.597	-214
427.687	-243
427.718	-269
427.776	-281
427.840	-285
427.869	-279
427.936	-268
428.080	-306
428.128	-312
428.200	-310
428.316	-296
428.377	-295
428.380	-290
428.456	-297
428.562	-309
428.647	-303
428.739	-270
428.770	-256
428.800	-240
428.856	-201
428.893	-180
428.952	-145
429.012	-98
429.102	-80
429.188	-72
429.219	-62
429.250	-55
429.310	-60
429.401	-103
429.459	-137
429.551	-174
429.610	-223
429.639	-240
429.702	-260
