Version	2	Start	1459535196.169
Time	Valor
290.327	-646
290.404	24
290.467	-250
290.509	-347
290.586	-615
290.679	-493
290.735	-335
290.796	-195
290.857	-506
290.925	-170
290.956	-518
291.035	-829
291.095	-317
291.154	-304
291.217	420
291.244	481
291.375	-536
291.455	310
291.502	621
291.547	810
291.644	621
291.696	-646
291.758	60
291.813	597
291.876	786
291.935	280
292.114	1134
292.129	426
292.152	445
292.164	762
292.268	213
292.332	768
292.354	750
292.482	1036
292.514	1030
292.569	408
292.643	725
292.688	48
292.779	463
292.806	835
292.840	237
292.962	-103
293.028	-256
293.045	-353
293.076	-201
293.137	-176
293.170	-865
293.194	-853
293.199	-896
293.284	-682
293.411	-1164
293.500	-445
293.616	-457
293.705	-853
293.736	-914
293.796	-719
293.854	-810
293.861	-774
293.900	-634
293.926	-390
293.977	-719
294.038	-493
294.070	-634
294.193	-329
294.334	-384
294.396	-365
294.460	0
294.514	213
294.544	-823
294.605	-164
294.726	-469
294.730	-829
294.876	-274
294.910	262
294.994	219
295.025	-48
295.144	-774
295.179	-256
295.328	-475
295.414	-158
295.475	-317
295.534	-121
295.594	231
295.661	365
295.730	298
295.774	487
295.836	786
295.895	140
295.955	250
296.079	1426
296.169	-268
296.200	1682
296.345	987
296.495	506
296.558	1048
296.618	792
296.679	231
296.766	-97
296.829	701
296.925	256
296.974	-60
297.036	-628
297.154	-1213
297.220	-762
297.274	-542
297.335	-109
297.395	-24
297.490	-853
297.545	-884
297.605	-1097
297.637	128
297.725	-554
297.786	-743
297.940	-243
297.966	-682
297.994	-658
298.174	-298
298.270	-829
298.297	-585
298.329	-97
298.385	109
298.475	-280
298.536	-140
298.596	-713
298.654	304
298.754	390
298.777	115
298.808	-304
298.840	713
298.927	-60
298.956	-396
299.045	920
299.139	335
299.169	1091
299.347	865
299.374	865
299.409	1292
299.439	1274
299.525	591
299.587	-628
299.658	67
299.736	-195
299.794	-140
299.824	-109
299.916	-731
299.980	-701
300.061	-987
300.215	-701
300.305	-304
300.393	-560
300.485	-335
300.517	-451
300.585	-359
300.638	-317
300.697	-18
300.844	-158
300.881	-481
300.935	24
300.996	128
301.056	432
301.093	213
301.354	201
301.415	481
301.448	359
301.476	262
301.571	195
301.627	-432
301.698	-512
301.774	-439
301.834	298
301.925	-719
301.959	-420
302.045	-597
302.078	-347
302.165	-414
302.291	-658
302.343	-762
302.379	-164
302.406	-987
302.497	-451
302.535	-981
302.645	121
302.680	-457
302.779	-823
302.836	-597
302.960	158
303.006	6
303.223	-573
303.291	-469
303.373	524
303.610	-792
303.657	91
303.754	-573
303.906	18
303.956	-865
304.000	121
304.020	164
304.057	-475
304.119	-1250
304.129	-237
304.163	1103
304.185	-1542
304.277	1536
304.287	-695
304.305	-1439
304.363	182
304.522	902
304.539	1115
304.544	713
304.650	140
304.666	250
304.795	701
304.797	420
304.819	-54
305.019	682
305.060	993
305.104	445
305.111	664
305.141	286
305.228	158
305.291	-30
305.322	54
305.345	378
305.408	304
305.438	719
305.525	786
305.622	634
305.648	573
305.718	347
305.847	530
305.947	609
305.983	-225
306.048	-560
306.069	262
306.169	792
306.215	439
306.282	414
306.309	865
306.384	164
306.455	-18
306.486	-164
306.547	176
306.642	-353
306.726	-591
306.818	-1146
306.882	-859
306.960	-371
306.995	-829
307.178	-262
307.237	-262
307.341	-1006
307.394	-621
307.456	-1146
307.505	-250
307.693	-304
307.779	-439
307.871	-341
307.920	-1152
307.954	-774
307.990	-987
308.064	-524
308.176	-512
308.232	-323
308.284	-463
308.374	-451
308.471	12
308.529	-250
308.554	-219
308.591	-347
308.675	-103
308.705	60
308.770	91
308.828	243
308.934	-237
308.949	12
308.976	-18
309.043	353
309.069	-73
309.158	353
309.220	-134
309.244	54
309.304	109
309.334	-195
309.399	30
309.457	-60
309.518	408
309.580	-243
309.647	237
309.694	12
309.728	164
309.817	-189
309.849	250
310.090	-219
310.176	-243
310.236	-103
310.327	91
310.386	-329
310.460	-560
310.507	-554
310.569	79
310.628	-280
310.694	-890
310.750	-1164
310.814	-707
310.879	414
310.931	-189
311.016	-335
311.050	-152
311.169	-286
311.197	-475
311.375	-146
311.408	-73
311.494	-329
311.615	396
311.676	243
311.736	-79
311.795	-207
311.830	-176
311.946	-152
311.983	-146
312.036	890
312.124	1006
312.167	335
312.192	134
312.245	353
312.306	664
312.334	414
312.367	231
312.458	743
312.517	182
312.549	463
312.606	73
312.668	536
312.697	658
312.947	469
312.994	963
313.031	384
313.117	628
313.148	231
313.239	-512
313.366	-707
313.481	-91
313.595	-182
313.649	146
313.715	420
313.780	542
313.807	310
313.864	109
313.902	-432
313.987	-768
314.048	-695
314.106	-1182
314.166	-445
314.227	-414
314.284	-597
314.346	-1536
314.404	-1006
314.464	-743
314.513	-902
314.528	-658
314.681	-457
314.687	-304
314.707	213
314.857	-597
314.921	-713
315.012	-1079
315.034	-432
315.072	-609
315.167	219
315.218	-524
315.352	-750
315.397	-713
315.456	-91
315.485	262
315.515	146
315.603	-170
315.635	-115
315.785	365
315.905	274
315.976	54
315.994	506
316.024	323
316.087	-79
316.145	103
316.205	591
316.208	628
316.331	-30
316.388	-292
316.475	-48
316.537	-225
316.626	-250
316.746	-243
316.837	-347
316.901	-1048
316.988	-481
317.137	-347
317.197	-457
317.292	-786
317.345	-451
317.377	-341
317.497	-865
317.561	-365
317.646	-469
317.681	-713
317.734	-896
317.984	-579
318.011	-835
318.104	-1073
318.222	-414
318.248	-792
318.320	-542
318.386	-475
318.414	-347
318.574	-48
318.813	-225
318.827	-664
318.835	-628
318.859	-274
318.977	-292
319.090	-115
319.164	676
319.212	-91
319.325	859
319.345	743
319.397	500
319.615	-189
319.618	-42
319.759	1353
319.848	780
319.919	170
320.237	542
320.280	-371
320.305	304
320.360	12
320.387	30
320.415	-310
320.711	-219
320.718	-451
320.730	-384
320.741	-762
320.747	-1000
320.798	-500
320.860	-128
321.001	67
321.018	-347
321.056	-243
321.108	365
321.178	-109
321.197	134
321.246	121
321.368	554
321.411	500
321.492	0
321.510	-798
321.610	-121
321.666	463
321.727	-170
321.788	189
321.877	-140
321.933	-475
321.965	-493
322.056	-414
322.120	-317
322.239	67
322.263	60
322.363	-195
322.388	-213
322.475	-189
322.481	-85
322.510	-36
322.573	-560
322.655	-170
322.766	-121
322.805	-414
322.837	-121
322.897	73
322.957	36
323.024	42
323.103	-207
323.137	-146
323.223	109
323.291	-268
323.317	-115
323.378	-60
323.407	170
323.493	-24
323.556	-243
323.617	-176
323.675	-115
323.704	341
323.887	201
323.922	97
324.004	176
324.008	-237
324.083	-274
324.096	-487
324.188	12
324.245	-335
324.322	-402
324.369	0
324.429	371
324.495	24
324.575	-506
324.609	-189
324.666	12
324.753	-54
324.967	-30
324.998	-896
325.085	48
325.113	-280
325.154	-128
325.208	-219
325.237	-365
325.266	213
325.323	-609
325.417	280
325.478	256
325.563	475
325.597	30
325.626	-109
325.659	176
325.721	-73
325.779	-225
325.955	-170
326.164	182
326.227	-274
326.270	164
326.408	-164
326.439	-18
326.495	207
326.584	219
326.616	-676
326.704	85
326.794	-103
326.949	-439
327.035	-213
327.137	-365
327.139	-384
327.246	-18
327.303	597
327.335	-121
327.399	-243
327.455	54
327.531	18
327.604	-182
327.666	-243
327.755	384
327.786	-225
327.816	54
327.851	60
327.913	-554
328.000	67
328.175	-560
328.234	60
328.282	359
328.325	-73
328.390	-317
328.422	-585
328.587	-542
328.660	-262
328.764	-512
328.777	48
328.804	-67
328.836	-97
328.930	-219
328.984	-201
329.081	-451
329.226	48
329.376	48
329.383	-512
329.392	-274
329.466	652
329.496	750
329.498	-146
329.566	323
329.588	664
329.645	-487
329.705	-91
329.765	-396
329.858	-6
329.890	-506
329.924	780
329.977	-414
330.072	67
330.134	189
330.320	-743
330.366	-42
330.518	-103
330.635	73
330.665	-475
330.707	-530
330.817	-274
330.852	6
330.878	-256
330.994	-146
331.030	-189
331.114	262
331.143	18
331.181	48
331.206	-268
331.269	-189
331.333	-310
331.477	-30
331.507	-73
331.536	-402
331.596	-140
331.661	0
331.745	-48
331.807	-902
331.873	-256
331.953	24
331.986	-298
332.049	-195
332.108	-512
332.195	-158
332.226	54
332.284	487
332.375	48
332.523	-390
332.557	-24
332.651	164
332.705	48
332.773	176
332.952	359
333.005	-170
333.039	48
333.157	-573
333.244	-91
333.281	225
333.339	243
333.407	-250
333.454	591
333.576	-121
333.639	-615
333.700	573
333.760	225
333.876	-329
333.905	-134
334.096	195
334.204	353
334.213	365
334.220	-384
334.222	298
334.411	-213
334.426	-201
334.539	-237
334.814	-42
334.884	-335
334.928	-73
334.947	396
335.032	-292
335.101	-158
335.109	85
335.127	341
335.206	48
335.342	140
335.354	24
335.361	-750
335.400	-121
335.497	298
335.556	-591
335.575	201
335.599	-310
335.640	-73
335.979	-48
336.016	-115
336.023	-67
336.030	146
336.048	-280
336.112	-42
336.129	-353
336.143	-207
336.157	24
336.190	-457
336.247	-54
336.420	-292
336.428	-304
336.438	-42
336.467	-91
336.530	-109
336.570	0
336.582	-475
336.675	73
336.700	323
336.770	-359
336.825	-231
336.985	-615
336.999	-48
337.015	134
337.090	-146
337.176	-500
337.237	-609
337.358	170
337.417	-365
337.449	-432
337.506	-317
337.509	-262
337.626	-560
337.722	-256
337.843	-329
337.937	-67
337.955	176
337.987	250
338.016	-195
338.048	109
338.182	48
338.226	-97
338.377	-91
338.465	-140
338.507	-170
338.614	262
338.735	-292
338.794	-48
338.830	-884
338.944	18
339.068	524
339.101	-182
339.160	164
339.214	-48
339.252	60
339.334	128
339.369	213
339.427	-329
339.487	-54
339.532	-201
339.606	36
339.696	-317
339.758	140
339.817	152
339.878	67
339.937	158
340.026	286
340.116	115
340.177	-73
340.235	91
340.297	201
340.328	-134
340.414	60
340.474	176
340.534	-195
340.594	-73
340.715	-97
340.812	-54
340.865	317
340.925	-457
340.956	-182
341.057	591
341.110	109
341.277	317
341.327	164
341.404	-201
341.526	567
341.620	164
341.705	158
341.794	-329
341.860	426
341.973	237
342.075	-146
342.084	-91
342.097	24
342.211	-536
342.279	-713
342.344	-298
342.426	-195
342.458	-384
342.533	-445
342.606	432
342.668	-475
342.805	-475
342.816	-457
342.829	-506
342.935	-109
343.027	-420
343.089	-182
343.206	-463
343.239	-378
343.304	256
343.354	243
343.415	103
343.477	256
343.536	-518
343.656	-189
343.847	-140
343.864	109
343.868	384
344.018	286
344.135	12
344.225	201
344.292	-146
344.379	506
344.496	750
344.590	1506
344.617	719
344.646	762
344.677	567
344.736	487
344.856	-128
344.893	298
344.949	0
345.009	6
345.075	-341
345.129	274
345.161	-67
345.314	-237
345.341	-695
345.388	-225
345.427	-213
345.547	-73
345.618	-621
345.666	-152
345.769	-500
345.878	-652
345.936	-128
345.939	-121
345.964	-91
345.997	-500
346.147	-128
346.193	-707
346.297	-384
346.356	-451
346.539	-121
346.628	-469
346.719	-378
346.776	67
346.804	6
346.900	-225
347.011	-48
347.028	-42
347.226	-85
347.351	-109
347.468	-60
347.498	-195
347.529	298
347.618	207
347.770	-658
347.801	390
347.928	-579
348.006	-146
348.049	-317
348.124	-73
348.192	60
348.215	231
348.248	-689
348.397	-79
348.469	-432
348.517	207
348.605	-79
348.701	-579
348.756	-304
348.815	-554
348.877	-36
348.923	-487
348.995	-408
349.056	-475
349.060	-292
349.087	-835
349.117	-603
349.208	-121
349.275	-323
349.325	225
349.444	-286
349.478	554
349.507	609
349.565	274
349.654	250
349.684	121
349.746	12
349.775	329
349.924	-146
349.931	-396
350.025	-676
350.105	-6
350.170	-792
350.457	-585
350.468	-103
350.495	-182
350.528	18
350.589	-182
350.649	-396
350.678	-353
350.737	-36
350.797	-207
350.904	-54
350.975	-48
351.043	12
351.197	634
351.223	274
351.276	-597
351.338	-353
351.396	-341
351.484	-280
351.517	-621
351.641	-469
351.669	-280
351.727	-365
351.792	-262
351.846	-347
351.877	12
351.995	-121
352.056	-396
352.116	36
352.147	-48
352.242	-463
352.344	0
352.385	201
352.418	-414
352.477	-310
352.594	-42
352.631	1250
352.691	-445
352.766	-6
352.836	-152
352.869	292
352.939	-225
352.956	67
352.990	-378
353.066	-67
353.137	18
353.196	30
353.294	121
353.315	36
353.362	-225
353.406	-225
353.477	-262
353.556	-12
353.560	-213
353.661	-18
353.737	-292
353.795	-85
353.857	12
353.920	-207
353.975	-335
354.036	-554
354.157	73
354.219	-536
354.348	146
354.394	-121
354.430	-408
354.494	-73
354.554	67
354.578	12
354.635	628
354.665	-176
354.757	262
354.817	-445
354.927	-201
355.065	-176
355.147	-292
355.266	-487
355.326	170
355.356	-390
355.418	42
355.512	-268
355.595	-329
355.659	-195
355.716	158
355.746	530
355.774	-542
355.812	121
355.950	-280
356.028	42
356.041	-176
356.057	60
356.182	-158
356.617	-91
356.693	-396
356.857	-310
356.999	170
357.008	-280
357.017	-432
357.032	164
357.217	-250
357.229	-60
357.341	-67
357.390	-353
357.489	109
357.563	-115
357.675	12
357.705	-359
357.717	-24
357.867	-109
357.993	152
358.007	18
358.022	-30
358.065	-268
358.152	-140
358.341	-146
358.370	-109
358.376	-414
358.411	-274
358.425	195
358.432	213
358.447	-396
358.455	0
358.467	-274
358.508	-463
358.521	-36
358.538	-189
358.551	-6
358.580	-91
358.632	-390
358.657	12
358.680	-115
358.694	-128
358.730	-121
358.758	36
358.778	6
358.808	115
358.870	0
358.927	-469
359.062	-292
359.139	-426
359.166	-335
359.294	201
359.368	-585
359.382	-67
359.436	-500
359.494	-286
359.536	-42
359.745	-79
359.772	67
359.797	347
359.863	-152
359.982	-152
359.985	-18
360.072	6
360.127	67
360.223	79
360.308	79
360.336	-140
360.458	-304
360.586	-414
360.612	-335
360.640	140
361.062	-304
361.487	-469
361.535	384
361.604	731
361.613	-493
361.631	-323
361.699	567
361.746	-42
361.779	780
361.837	-914
361.942	-268
361.960	-457
362.015	0
362.084	-30
362.136	201
362.237	152
362.387	-371
362.392	-317
362.396	-445
362.437	-250
362.497	-36
362.556	-36
362.627	6
362.677	-48
362.855	-256
362.922	-292
363.012	-317
363.100	-12
363.277	-737
363.373	-158
363.456	-103
363.487	-408
363.571	-378
363.608	-225
363.645	-457
363.766	103
364.017	-164
364.021	-347
364.112	42
364.140	-48
364.213	-176
364.301	-768
364.385	384
364.400	542
364.447	481
364.487	18
364.534	219
364.568	298
364.659	-158
364.714	42
364.763	-365
364.808	-237
364.838	219
364.943	524
364.997	-134
365.023	250
365.118	140
365.180	-140
365.256	682
365.317	-213
365.377	445
365.442	-426
365.495	176
365.529	6
365.646	329
365.706	469
365.897	-792
365.935	-707
365.949	-189
366.005	-426
366.039	-213
366.126	91
366.189	500
366.291	-439
366.309	97
366.344	658
366.495	-207
366.521	24
366.608	-859
366.680	-207
366.725	-414
366.822	-128
366.905	-310
366.964	30
367.026	280
367.059	-359
367.114	-310
367.116	-310
367.144	-707
367.205	-231
367.269	121
367.298	-225
367.356	73
367.396	48
367.477	286
367.566	-189
367.600	-73
367.718	-414
367.899	-353
367.981	-48
368.016	-18
368.077	54
368.172	-621
368.233	-530
368.296	-457
368.363	48
368.406	-384
368.465	347
368.469	-426
368.588	-30
368.617	-189
368.737	-408
368.797	323
368.856	274
368.954	-256
368.976	-481
369.036	-42
369.102	158
369.130	-152
369.189	-384
369.246	-298
369.278	-274
369.367	-237
369.426	48
369.528	0
369.576	-195
369.637	-121
369.696	-225
369.729	-67
369.786	-219
369.844	-207
369.909	-176
369.994	-500
370.132	-432
370.155	-359
370.183	-359
370.237	-420
370.238	-420
370.468	-304
370.506	79
370.536	79
370.714	-518
370.764	542
370.767	-176
370.809	-323
370.880	-237
370.898	-579
370.957	-445
371.046	-268
371.136	-189
371.197	-359
371.258	-176
371.333	-695
371.379	-329
371.434	109
371.470	-359
371.599	-439
371.618	-36
371.651	201
371.707	-109
371.798	445
371.889	-500
371.947	170
372.014	-524
372.065	54
372.107	-310
372.196	182
372.221	97
372.288	60
372.394	-250
372.426	128
372.463	-48
372.514	225
372.554	18
372.696	-158
372.794	67
372.829	-79
372.915	115
373.026	12
373.029	-152
373.157	-36
373.378	-390
373.429	-329
373.433	-567
373.581	-274
373.585	-103
373.598	-67
373.734	-560
373.862	-213
373.974	-182
374.054	18
374.056	-121
374.071	158
374.094	-54
374.116	-731
374.198	-243
374.208	-359
374.257	-182
374.300	-67
374.316	36
374.378	-426
374.437	-97
374.494	292
374.540	219
374.616	170
374.737	-310
374.797	-36
374.859	-378
374.936	-378
374.988	-67
375.126	-390
375.215	-408
375.282	-134
375.310	-97
375.578	-317
375.703	-536
375.726	24
375.756	12
375.788	18
375.846	-439
375.911	-219
375.939	225
375.982	140
376.058	-195
376.147	-579
376.206	-134
376.390	-189
376.409	-432
376.421	-402
376.487	-1396
376.569	-201
376.656	-353
376.832	121
376.842	-414
376.858	-97
377.069	-256
377.093	-524
377.111	-396
377.124	-201
377.202	-378
377.292	-250
377.329	-500
377.377	-524
377.467	-317
377.501	518
377.587	493
377.677	-207
377.796	213
377.857	317
377.953	24
378.009	-439
378.125	250
378.163	603
378.215	329
378.221	329
378.281	152
378.325	24
378.366	-189
378.400	103
378.455	-128
378.492	73
378.575	-121
378.698	-951
378.727	67
378.786	-146
378.821	-24
378.912	-396
379.059	756
379.121	-536
379.181	-36
379.236	-109
379.268	-213
379.297	225
379.361	475
379.388	286
379.475	1317
379.542	207
379.597	371
379.677	682
379.715	859
379.750	353
379.839	-67
379.896	512
379.956	884
379.985	920
380.070	1042
380.118	268
380.180	67
380.212	670
380.257	390
380.315	-60
380.442	920
380.470	280
380.528	97
380.645	664
380.712	798
380.773	67
380.829	646
380.946	615
381.035	615
381.237	42
381.249	109
381.305	128
381.394	-268
381.436	42
381.525	207
381.547	-115
381.605	-512
381.705	-445
381.785	-457
381.848	-750
381.965	-371
382.026	-60
382.089	-524
382.118	-500
382.161	-518
382.239	-743
382.357	-353
382.475	-353
382.509	-591
382.663	-652
382.807	-469
382.959	-280
383.026	-298
383.105	-121
383.182	-225
383.225	-493
383.256	-128
383.263	12
383.298	-310
383.352	-341
383.380	-365
383.439	-91
383.529	-262
383.615	-115
383.675	-195
383.736	-341
383.825	-384
383.923	128
383.986	152
384.039	-170
384.082	-554
384.130	-310
384.158	-493
384.307	-353
384.427	-323
384.468	-54
384.490	292
384.578	54
384.635	-225
384.697	-457
384.794	-542
384.819	-237
384.978	-262
385.002	-353
385.056	-335
385.118	-213
385.175	97
385.245	-280
385.327	-237
385.396	-152
385.505	-109
385.535	-24
385.568	-152
385.661	-103
385.717	-36
385.779	-182
385.931	60
386.018	60
386.075	73
386.106	-85
386.166	213
386.271	-24
386.317	292
386.385	91
386.410	243
386.497	158
386.572	292
386.588	365
386.648	-12
386.681	378
386.744	353
386.772	268
386.827	60
386.856	475
387.008	-103
387.047	121
387.125	335
387.218	329
387.306	73
387.426	140
387.428	-30
387.515	-67
387.585	-134
387.637	-280
387.774	60
387.847	6
387.855	-36
388.116	256
388.209	-73
388.325	-207
388.415	-207
388.475	-250
388.566	-274
388.731	213
388.846	371
388.857	158
388.869	298
388.897	378
389.017	603
389.078	207
389.136	-365
389.231	-140
389.291	-146
389.350	-91
389.386	-109
389.467	-48
389.532	152
389.615	-91
389.707	762
389.776	701
389.856	1201
389.892	1073
389.951	1426
390.052	2243
390.106	2170
390.223	1176
390.285	993
390.374	676
390.426	1109
390.545	798
390.582	1000
390.658	1164
390.698	1170
390.788	670
390.853	317
390.912	195
390.967	329
391.026	146
391.056	24
391.149	176
391.216	-73
391.239	-60
391.299	-60
391.478	-182
391.537	-201
391.598	-152
391.662	42
391.685	-97
391.836	60
391.933	390
392.015	341
392.137	646
392.200	634
392.292	768
392.468	164
392.559	-292
392.779	402
392.832	841
392.888	750
392.950	768
393.036	1463
393.067	1603
393.127	1268
393.192	1469
393.247	1439
393.307	1481
393.397	1957
393.456	2652
393.517	2615
393.578	3079
393.670	3201
393.727	3804
393.786	3823
394.005	2170
394.108	329
394.146	530
394.265	902
394.325	902
394.386	786
394.511	981
394.566	585
394.628	0
394.664	-18
394.689	128
394.776	914
394.814	1268
394.868	414
394.928	1341
395.015	1487
395.064	1219
395.136	1853
395.181	1500
395.292	1652
395.346	1402
395.375	1256
395.409	1030
395.442	670
395.525	743
395.618	1201
395.677	493
395.737	713
395.768	347
395.831	585
395.888	298
395.958	585
396.006	213
396.091	731
396.128	451
396.282	652
396.401	1024
396.411	1073
396.560	914
396.651	1121
396.661	1042
396.701	359
396.731	1481
396.760	750
396.820	963
396.878	-225
396.941	-347
397.004	274
397.029	408
397.095	1164
397.122	701
397.153	689
397.181	390
397.237	1182
397.295	420
397.330	902
397.391	810
397.445	-225
397.506	164
397.565	664
397.627	390
397.720	-6
397.776	658
397.838	109
397.956	-524
397.990	-823
398.015	36
398.105	-237
398.170	-109
398.295	-798
398.437	1042
398.529	396
398.586	804
398.660	280
398.705	298
398.739	6
398.777	219
398.925	-268
398.987	536
399.038	140
399.095	182
399.126	518
399.252	554
399.279	780
399.336	396
399.397	0
399.459	128
399.519	237
399.587	567
399.637	829
399.671	542
399.755	926
399.820	548
399.877	-67
400.115	597
400.209	146
400.269	85
400.325	609
400.328	463
400.420	48
400.456	-18
400.475	170
400.608	414
400.632	329
400.900	103
400.965	158
401.017	109
401.107	420
401.158	-176
401.191	6
401.228	-146
401.289	-164
401.379	-341
401.496	-36
401.608	414
401.620	-426
401.710	-481
401.765	548
401.827	280
401.904	18
401.923	-987
402.036	-1225
402.159	-390
402.220	402
402.280	262
402.367	-640
402.428	-347
402.487	-79
402.577	-36
402.727	-54
402.829	30
402.966	567
402.999	329
403.066	-323
403.183	256
403.210	579
403.273	6
403.328	-121
403.391	30
403.477	414
403.535	121
403.632	54
403.657	292
403.749	-134
403.775	-176
403.839	-103
403.870	-524
403.928	79
404.015	-115
404.047	170
404.078	-304
404.106	42
404.196	628
404.318	292
404.377	-250
404.503	195
404.506	292
404.526	-73
404.558	268
404.588	-18
404.620	-323
404.676	97
404.795	-335
404.913	85
404.951	-115
404.981	-195
405.019	-670
405.067	-60
405.095	-170
405.194	378
405.226	-48
405.247	-36
405.282	-280
405.433	274
405.492	-243
405.569	-646
405.577	-737
405.635	-457
405.669	-420
405.728	-689
405.788	-420
405.847	-250
405.917	-262
405.924	-310
405.997	-189
406.030	262
406.058	-701
406.123	-54
406.178	-780
406.209	-524
406.299	-85
406.450	670
406.510	-219
406.569	664
406.663	231
406.715	30
406.749	158
406.842	-207
406.898	304
406.932	54
406.999	-243
407.026	353
407.078	347
407.123	365
407.157	-286
407.198	85
407.257	-207
407.320	182
407.350	-67
407.437	-536
407.556	530
407.585	201
407.651	-91
407.680	201
407.707	323
407.772	-158
407.830	-573
407.908	-353
408.009	128
408.078	-390
408.130	128
408.187	-487
408.194	-1121
408.220	164
408.249	-18
408.349	-189
408.367	420
408.614	286
408.668	298
408.700	237
408.758	-97
408.828	12
408.877	-286
408.907	-560
408.970	-451
408.998	-164
409.029	-60
409.088	-359
409.175	164
409.242	-225
409.327	-786
409.356	-146
409.416	79
409.557	243
409.715	-500
409.785	-79
409.869	-615
409.963	-170
410.019	-1621
410.081	-60
410.167	12
410.229	439
410.285	365
410.348	30
410.439	48
410.499	60
410.559	408
410.647	128
410.717	-390
410.799	42
410.856	-207
410.977	-560
411.069	-463
411.070	-463
411.128	384
411.158	-97
411.369	-304
411.428	48
411.488	-323
411.517	48
411.609	109
411.698	-164
411.845	73
411.969	-408
412.120	268
412.178	-646
412.237	-1542
412.390	237
412.451	-810
412.537	676
412.578	-103
412.656	957
412.719	-768
412.766	-652
412.937	48
413.021	-487
413.077	-225
413.168	91
413.199	-24
413.260	201
413.312	-359
413.377	-341
413.467	-6
413.525	-371
413.593	-109
413.677	-24
413.795	0
413.923	73
413.951	-292
414.047	-390
414.097	-475
414.158	-341
414.278	-79
414.310	-42
414.339	-274
414.368	-176
414.400	-1030
414.463	-60
414.521	725
414.548	512
414.608	-152
414.669	-170
414.757	-134
414.788	103
414.849	353
414.924	640
414.937	-237
415.085	-298
415.091	-134
415.175	615
415.209	353
415.341	-841
415.416	-18
415.513	780
415.645	121
415.647	152
415.876	237
415.970	-628
416.021	103
416.075	-475
416.110	420
416.168	-97
416.201	-652
416.258	-603
416.358	-115
416.446	-286
416.497	-30
416.587	54
416.646	-36
416.705	164
416.741	-73
416.795	-378
416.855	-317
416.918	-390
416.978	-109
417.070	-146
417.157	-18
417.298	-109
417.307	158
417.338	30
417.427	146
417.549	445
417.607	-176
417.728	-176
417.764	237
417.848	219
417.932	-786
417.996	-524
418.091	115
418.189	219
418.216	85
418.350	-878
418.389	36
418.509	323
418.552	-536
418.598	-115
418.657	-262
418.721	250
418.807	91
418.915	-396
418.988	-60
419.022	-341
419.076	-67
419.106	-335
419.198	-378
419.286	73
419.359	-146
419.412	-682
419.497	-128
419.557	298
419.647	-396
419.682	-304
419.741	-335
419.798	-97
419.803	97
419.858	292
419.977	-335
420.040	-329
420.188	-85
420.248	-237
420.250	-365
420.315	-219
420.348	-609
420.371	-439
420.399	841
420.554	-146
420.578	189
420.638	-365
420.667	-201
420.758	1036
420.884	-365
420.943	-286
420.974	-292
420.999	250
421.058	109
421.175	12
421.270	-140
421.296	-182
421.327	-42
421.355	365
421.419	298
421.561	-359
421.575	-353
421.598	-219
421.632	152
421.714	-18
421.747	-85
421.875	195
421.928	67
421.990	201
422.063	-256
422.141	-451
422.148	353
422.266	97
422.468	262
422.503	640
422.590	-396
422.648	-500
422.736	-615
422.797	0
422.859	-30
422.931	-365
422.977	201
423.067	109
423.126	195
423.163	-402
423.219	-280
423.278	134
423.307	201
423.367	189
423.400	-109
423.430	42
423.517	-329
423.605	24
423.671	-164
423.826	-207
423.878	298
423.966	329
424.013	-243
424.015	-304
424.029	-292
424.056	-408
424.086	-371
424.117	-24
424.177	-6
424.267	-158
424.297	146
424.387	97
424.445	-243
424.509	12
424.578	-481
424.626	-30
424.836	-573
424.937	-689
425.058	-798
425.117	-384
425.196	-158
425.228	-310
425.287	-463
425.320	-524
425.408	-268
425.467	-500
425.499	-353
425.559	-792
425.622	317
425.678	-36
425.736	-487
425.798	-237
425.889	-243
425.921	329
426.006	-121
426.095	-36
426.275	-189
426.369	225
426.401	-823
426.468	-262
426.579	512
426.699	-54
426.787	682
426.846	-481
426.881	-487
426.969	487
427.178	597
427.266	359
427.301	-951
427.373	-225
427.419	-298
427.506	262
427.597	-231
427.686	-743
427.717	-67
427.776	-250
427.839	-396
427.868	-262
427.935	-91
428.079	-439
428.128	79
428.199	-225
428.316	146
428.376	554
428.379	-97
428.453	-384
428.560	-1000
428.646	-329
428.739	-274
428.769	-152
428.799	-274
428.856	207
428.892	-396
428.952	176
429.010	-463
429.101	18
429.187	-219
429.219	-219
429.250	-359
429.309	-573
429.401	-597
429.458	-262
429.549	-603
429.609	-463
429.638	164
429.701	365
429.761	-359
429.939	12
429.998	-213
430.058	12
430.116	-250
430.178	-103
430.239	48
430.326	140
430.361	-274
430.417	42
430.477	250
430.566	-79
430.626	103
430.691	-109
430.776	6
430.839	-548
430.908	115
430.988	-213
430.990	0
431.050	-207
431.108	-493
431.257	12
431.291	85
431.411	18
431.498	390
431.530	-359
431.587	-432
431.766	-268
431.826	-250
431.859	-286
431.920	-359
431.980	-304
432.131	-475
432.216	213
432.276	-134
432.313	237
432.397	298
432.456	24
432.529	-396
432.550	-121
432.666	213
432.674	-67
432.882	317
432.954	-195
433.001	-304
433.033	-481
433.179	317
433.254	-609
433.304	-262
433.365	-426
433.507	-493
433.536	-463
433.539	-60
433.626	-676
433.669	152
433.841	-426
433.913	-170
433.959	-146
434.049	-432
434.108	-12
434.304	73
434.334	-6
434.379	-402
434.440	85
434.497	-115
434.601	-97
434.650	121
434.706	170
434.771	170
434.831	-353
